Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
5/7/2021 23:59:05,Tim W,Grey J,2-0,STX,1 Torrent Sculptor // Flamethrower Sonata (STX) 159 1 Defiant Strike (STA) 3 1 Bookwurm (STX) 123 1 Academic Dispute (STX) 91 1 Quandrix Cultivator (STX) 218 1 Fractal Summoning (STX) 187 1 Leech Fanatic (STX) 75 1 Excavated Wall (STX) 255 1 Defend the Campus (STX) 12 1 Thrilling Discovery (STX) 243 1 Square Up (STX) 238 1 Reject (STX) 50 1 Hunt for Specimens (STX) 73 1 First Day of Class (STX) 102 1 Witherbloom Campus (STX) 275,,,,,,,
5/8/2021 0:04:35,Jeremy E,Justin S,2-0,STX,1 Quandrix Command (STX) 217 1 Divine Gambit (STA) 4 1 Test of Talents (STX) 59 1 Plumb the Forbidden (STX) 81 1 Symmetry Sage (STX) 56 1 Elemental Summoning (STX) 183 1 Frost Trickster (STX) 43 1 Ageless Guardian (STX) 8 1 Expel (STX) 18 1 Hunt for Specimens (STX) 73 1 Pillardrop Warden (STX) 112 1 Mage Hunters' Onslaught (STX) 77 1 Bayou Groff (STX) 121 1 Reflective Golem (STX) 257 1 Quandrix Campus (STX) 271,,,,,,,
5/8/2021 0:18:53,Pierre-Marc D,Cody U,2-0,STX,1 Confront the Past (STX) 67 1 Draconic Intervention (STX) 96 1 Cultivate (STA) 51 1 Hall Monitor (STX) 105 1 Academic Dispute (STX) 91 1 Maelstrom Muse (STX) 202 1 Frost Trickster (STX) 43 1 Professor of Zoomancy (STX) 140 1 Exhilarating Elocution (STX) 185 1 Thrilling Discovery (STX) 243 1 Novice Dissector (STX) 79 1 Pillardrop Rescuer (STX) 23 1 Illustrious Historian (STX) 109 1 Archway Commons (STX) 263 1 Quandrix Campus (STX) 271,,,,,,,
5/8/2021 0:20:24,Johnny M,Maxime R,2-0,STX,"1 Plargg, Dean of Chaos // Augusta, Dean of Order (STX) 155 1 Whirlwind Denial (STA) 23 1 Mage Hunter (STX) 76 1 Hall Monitor (STX) 105 1 Creative Outburst (STX) 171 1 Fractal Summoning (STX) 187 1 Heated Debate (STX) 106 1 Biomathematician (STX) 164 1 Blood Researcher (STX) 166 1 Letter of Acceptance (STX) 256 1 Oggyar Battle-Seer (STX) 209 1 Vortex Runner (STX) 60 1 Rise of Extus (STX) 226 1 Leyline Invocation (STX) 136 1 Eureka Moment (STX) 184",,,,,,,
5/8/2021 0:30:30,Patrick M,Gordon C,2-0,IKO,1 Sea-Dasher Octopus (IKO) 66 1 Zenith Flare (IKO) 217 1 Chittering Harvester (IKO) 80 1 Flame Spill (IKO) 117 1 Prickly Marmoset (IKO) 129 1 Coordinated Charge (IKO) 6 1 Springjaw Trap (IKO) 241 1 Honey Mammoth (IKO) 158 1 Garrison Cat (IKO) 14 1 Mutual Destruction (IKO) 96 1 Tentative Connection (IKO) 138 1 Anticipate (IKO) 40 1 Durable Coilbug (IKO) 85 1 Convolute (IKO) 45 1 Island (IKO) 263,,,,,,,
5/8/2021 0:38:40,Jesse R,Lee B,2-0,KHM,1 Dream Devourer (KHM) 90 1 The Three Seasons (KHM) 231 1 Forging the Tyrite Sword (KHM) 211 1 Giant's Amulet (KHM) 59 1 Master Skald (KHM) 19 1 Gods' Hall Guardian (KHM) 13 1 Grizzled Outrider (KHM) 173 1 Frostpeak Yeti (KHM) 57 1 Bind the Monster (KHM) 48 1 Annul (KHM) 42 1 Raven Wings (KHM) 243 1 Weigh Down (KHM) 118 1 Iron Verdict (KHM) 17 1 Tuskeri Firewalker (KHM) 157 1 Snow-Covered Island (KHM) 279,,,,,,,
5/8/2021 0:43:38,Tim W,Jeb B,2-0,STX,"1 Blot Out the Sky (STX) 167 1 Infuriate (STA) 41 1 Killian, Ink Duelist (STX) 197 1 Tenured Inkcaster (STX) 88 1 Go Blank (STX) 72 1 Environmental Sciences (STX) 1 1 Hunt for Specimens (STX) 73 1 Relic Sloth (STX) 223 1 Reject (STX) 50 1 Serpentine Curve (STX) 52 1 Guiding Voice (STX) 19 1 Lash of Malice (STX) 74 1 Pillardrop Warden (STX) 112 1 Tangletrap (STX) 145 1 Witherbloom Campus (STX) 275",,,,,,,
5/8/2021 0:55:26,Evan W,Sylvain T,2-0,STX,"1 Plargg, Dean of Chaos // Augusta, Dean of Order (STX) 155 1 Despark (STA) 59 1 Mascot Interception (STX) 110 1 Fortifying Draught (STX) 132 1 Zephyr Boots (STX) 261 1 Pest Summoning (STX) 211 1 Arcane Subtraction (STX) 36 1 Serpentine Curve (STX) 52 1 Pillardrop Warden (STX) 112 1 Oggyar Battle-Seer (STX) 209 1 Springmane Cervin (STX) 144 1 Arrogant Poet (STX) 63 1 Spectacle Mage (STX) 235 1 Biomathematician (STX) 164 1 Combat Professor (STX) 11",,,,,,,
5/8/2021 1:30:27,Jeremy E,Marco M,2-1,STX,1 Multiple Choice (STX) 48 1 Sign in Blood (STA) 32 1 Clever Lumimancer (STX) 10 1 Mercurial Transformation (STX) 47 1 Lorehold Excavation (STX) 200 1 Fractal Summoning (STX) 187 1 Letter of Acceptance (STX) 256 1 Big Play (STX) 122 1 Biblioplex Assistant (STX) 251 1 Vortex Runner (STX) 60 1 Dragon's Approach (STX) 97 1 Promising Duskmage (STX) 85 1 First Day of Class (STX) 102 1 Make Your Mark (STX) 204 1 Bayou Groff (STX) 121,,,,,,,
5/8/2021 1:34:05,Maxime R,Ken M,2-0,STX,1 Archmage Emeritus (STX) 37 1 Strategic Planning (STA) 20 1 Lorehold Apprentice (STX) 198 1 Necrotic Fumes (STX) 78 1 Go Blank (STX) 72 1 Spirit Summoning (STX) 236 1 Owlin Shieldmage (STX) 210 1 Teach by Example (STX) 241 1 Dragon's Approach (STX) 97 1 Biomathematician (STX) 164 1 Big Play (STX) 122 1 Bury in Books (STX) 39 1 Hunt for Specimens (STX) 73 1 Guiding Voice (STX) 19 1 Silverquill Campus (STX) 273,,,,,,,
5/8/2021 1:37:12,Evan W,Tim W,2-1,STX,"1 Radiant Scrollwielder (STX) 221 1 Divine Gambit (STA) 4 1 Rootha, Mercurial Artist (STX) 227 1 Mortality Spear (STX) 207 1 Golden Ratio (STX) 190 1 Environmental Sciences (STX) 1 1 Defend the Campus (STX) 12 1 Illustrious Historian (STX) 109 1 Pillardrop Rescuer (STX) 23 1 Scurrid Colony (STX) 142 1 Witherbloom Pledgemage (STX) 249 1 Dragon's Approach (STX) 97 1 Quandrix Pledgemage (STX) 219 1 Quandrix Campus (STX) 271 1 Silverquill Campus (STX) 273",,,,,,,
5/8/2021 2:16:30,Jeb B,Derek G,2-1,STX,**<:STX:826403225980764200> Strixhaven: School of Mages** <@!125021101431586816> ``` 1 Frostboil Snarl (STX) 265 1 Snakeskin Veil (STA) 57 1 Lorehold Excavation (STX) 200 1 Eyetwitch (STX) 70 1 Hall Monitor (STX) 105 1 Introduction to Prophecy (STX) 4 1 Needlethorn Drake (STX) 208 1 Biblioplex Assistant (STX) 251 1 Charge Through (STX) 124 1 Infuse with Vitality (STX) 194 1 Dragon's Approach (STX) 97 1 Rise of Extus (STX) 226 1 Waterfall Aerialist (STX) 61 1 Confront the Past (STX) 67 1 Witherbloom Campus (STX) 275 ```,,,,,,,
5/8/2021 3:38:41,Michael M,Joseph W,2-1,STX,1 Teachings of the Archaics (STX) 57 1 Double Major (STX) 179 1 Village Rites (STA) 35 1 Daemogoth Woe-Eater (STX) 175 1 Mortality Spear (STX) 207 1 Honor Troll (STX) 134 1 Stonebound Mentor (STX) 239 1 Combat Professor (STX) 11 1 Tangletrap (STX) 145 1 Professor of Zoomancy (STX) 140 1 Make Your Mark (STX) 204 1 Cram Session (STX) 170 1 Resculpt (STX) 51 1 First Day of Class (STX) 102 1 Fracture (STX) 188,,,,,,,
5/8/2021 5:04:05,Tia T,Michael M,2-1,STX,1 Frostboil Snarl (STX) 265 1 Defiant Strike (STA) 3 1 Show of Confidence (STX) 28 1 Shadewing Laureate (STX) 229 1 Kelpie Guide (STX) 45 1 Expanded Anatomy (STX) 2 1 Burrog Befuddler (STX) 38 1 Make Your Mark (STX) 204 1 Bayou Groff (STX) 121 1 Blood Researcher (STX) 166 1 Crushing Disappointment (STX) 68 1 Arcane Subtraction (STX) 36 1 Beaming Defiance (STX) 9 1 Owlin Shieldmage (STX) 210 1 Golden Ratio (STX) 190,,,,,,,
5/8/2021 7:28:21,Serge T,Tia T,2-0,STX,1 Frostboil Snarl (STX) 265 1 Negate (STA) 18 1 Snow Day (STX) 53 1 Storm-Kiln Artist (STX) 115 1 Aether Helix (STX) 162 1 Elemental Summoning (STX) 183 1 Star Pupil (STX) 30 1 Essence Infusion (STX) 69 1 Infuse with Vitality (STX) 194 1 Scurrid Colony (STX) 142 1 Excavated Wall (STX) 255 1 Rise of Extus (STX) 226 1 Big Play (STX) 122 1 Prismari Pledgemage (STX) 215 1 Pillardrop Warden (STX) 112,,,,,,,
5/8/2021 8:04:27,Juan PB,Joseph W,2-1,STX,"1 Blex, Vexing Pest // Search for Blex (STX) 148 1 Duress (STA) 29 1 Show of Confidence (STX) 28 1 Academic Dispute (STX) 91 1 Flunk (STX) 71 1 Fractal Summoning (STX) 187 1 Bayou Groff (STX) 121 1 Thrilling Discovery (STX) 243 1 Biblioplex Assistant (STX) 251 1 Square Up (STX) 238 1 Professor's Warning (STX) 84 1 Make Your Mark (STX) 204 1 Lorehold Pledgemage (STX) 201 1 Biomathematician (STX) 164 1 Frost Trickster (STX) 43",on-color mythic!,,,,,,
5/8/2021 9:13:56,Zach H,Juan PB,2-1,STX,1 Blot Out the Sky (STX) 167 1 Defiant Strike (STA) 3 1 Fracture (STX) 188 1 Mage Hunter (STX) 76 1 Umbral Juke (STX) 89 1 Introduction to Prophecy (STX) 4 1 Specter of the Fens (STX) 87 1 Blood Researcher (STX) 166 1 Teach by Example (STX) 241 1 Defend the Campus (STX) 12 1 Guiding Voice (STX) 19 1 Tangletrap (STX) 145 1 Biblioplex Assistant (STX) 251 1 Quandrix Campus (STX) 271 1 Witherbloom Campus (STX) 275,,,,,,,
5/8/2021 9:46:06,Joseph W,Tia T,2-1,STX,1 Rushed Rebirth (STX) 228 1 Gods Willing (STA) 7 1 Prismari Apprentice (STX) 213 1 Igneous Inspiration (STX) 107 1 Symmetry Sage (STX) 56 1 Elemental Summoning (STX) 183 1 Tome Shredder (STX) 117 1 Waterfall Aerialist (STX) 61 1 Spined Karok (STX) 143 1 Elemental Masterpiece (STX) 182 1 Unwilling Ingredient (STX) 90 1 Spectacle Mage (STX) 235 1 Heated Debate (STX) 106 1 Lorehold Pledgemage (STX) 201 1 Blood Researcher (STX) 166,,,,,,,
5/8/2021 9:59:19,Patrick M,Daniel M,2-1,ELD,"1 Hushbringer (ELD) 18 1 Fireborn Knight (ELD) 210 1 Syr Faren, the Hengehammer (ELD) 177 1 Tournament Grounds (ELD) 248 1 Wildwood Tracker (ELD) 183 1 Brimstone Trebuchet (ELD) 116 1 Merfolk Secretkeeper // Venture Deeper (ELD) 53 1 Raging Redcap (ELD) 134 1 Curious Pair // Treats to Share (ELD) 150 1 Insatiable Appetite (ELD) 162 1 Garenbrig Paladin (ELD) 157 1 Trapped in the Tower (ELD) 33 1 Lost Legion (ELD) 94 1 Scalding Cauldron (ELD) 229 1 Island (ELD) 257",,,,,,,
5/8/2021 10:27:26,Will M,Ben A,2-1,STX,1 Culling Ritual (STX) 172 1 Adventurous Impulse (STA) 49 1 Mercurial Transformation (STX) 47 1 Golden Ratio (STX) 190 1 Reduce to Memory (STX) 25 1 Introduction to Prophecy (STX) 4 1 Eureka Moment (STX) 184 1 Big Play (STX) 122 1 Relic Sloth (STX) 223 1 Silverquill Pledgemage (STX) 233 1 Heated Debate (STX) 106 1 Leyline Invocation (STX) 136 1 Needlethorn Drake (STX) 208 1 Illustrious Historian (STX) 109 1 Waterfall Aerialist (STX) 61,,,,,,,
5/8/2021 10:44:02,Sebastien C,Michaelangelo B,2-0,STX,1 Exponential Growth (STX) 130 1 Divine Gambit (STA) 4 1 Lorehold Apprentice (STX) 198 1 Kelpie Guide (STX) 45 1 Ardent Dustspeaker (STX) 92 1 Expanded Anatomy (STX) 2 1 Defend the Campus (STX) 12 1 Springmane Cervin (STX) 144 1 Blood Age General (STX) 93 1 Oggyar Battle-Seer (STX) 209 1 Teach by Example (STX) 241 1 Unwilling Ingredient (STX) 90 1 Excavated Wall (STX) 255 1 Professor's Warning (STX) 84 1 Quandrix Pledgemage (STX) 219,this ligue is awesome,,,,,,
5/8/2021 12:17:00,Erika P,Jules P,2-0,STX,1 Elite Spellbinder (STX) 17 1 Infuriate (STA) 41 1 Brackish Trudge (STX) 65 1 Grinning Ignus (STX) 104 1 Prismari Apprentice (STX) 213 1 Introduction to Annihilation (STX) 3 1 Pillardrop Warden (STX) 112 1 Soothsayer Adept (STX) 55 1 Field Trip (STX) 131 1 Enthusiastic Study (STX) 99 1 Lorehold Pledgemage (STX) 201 1 Combat Professor (STX) 11 1 Excavated Wall (STX) 255 1 Mage Hunters' Onslaught (STX) 77 1 Stonebound Mentor (STX) 239,,,,,,,
5/8/2021 13:29:50,Gordon C,Noel P,2-0,STX,1 Double Major (STX) 179 1 Growth Spiral (STA) 61 1 Emergent Sequence (STX) 129 1 Expressive Iteration (STX) 186 1 Deadly Brew (STX) 176 1 Elemental Summoning (STX) 183 1 Serpentine Curve (STX) 52 1 Mage Duel (STX) 137 1 Pillardrop Warden (STX) 112 1 Lash of Malice (STX) 74 1 Illustrious Historian (STX) 109 1 Soothsayer Adept (STX) 55 1 Professor of Zoomancy (STX) 140 1 Mage Hunters' Onslaught (STX) 77 1 Pillardrop Rescuer (STX) 23,,,,,,,
5/8/2021 14:39:37,Breckin B,Patrick M,2-0,STX,"1 Mavinda, Students' Advocate (STX) 21 1 Whirlwind Denial (STA) 23 1 Fortifying Draught (STX) 132 1 Thunderous Orator (STX) 35 1 Killian, Ink Duelist (STX) 197 1 Introduction to Prophecy (STX) 4 1 Field Trip (STX) 131 1 Combat Professor (STX) 11 1 Quandrix Pledgemage (STX) 219 1 Tome Shredder (STX) 117 1 Arrogant Poet (STX) 63 1 Tangletrap (STX) 145 1 Inkling Summoning (STX) 195 1 Quandrix Campus (STX) 271 1 Prismari Campus (STX) 270",,,,,,,
5/8/2021 18:10:09,Daniel M,Ken M,2-0,STX,1 Illuminate History (STX) 108 1 Culling Ritual (STX) 172 1 Defiant Strike (STA) 3 1 Practical Research (STX) 212 1 Solve the Equation (STX) 54 1 Flunk (STX) 71 1 Owlin Shieldmage (STX) 210 1 Pilgrim of the Ages (STX) 22 1 Leyline Invocation (STX) 136 1 Reject (STX) 50 1 Lorehold Pledgemage (STX) 201 1 Teach by Example (STX) 241 1 Pigment Storm (STX) 111 1 Professor's Warning (STX) 84 1 Thunderous Orator (STX) 35,,,,,,,
5/8/2021 19:19:36,Joel T,Breckin B,2-0,STX,"1 Plargg, Dean of Chaos // Augusta, Dean of Order (STX) 155 1 Duress (STA) 29 1 Humiliate (STX) 193 1 Dueling Coach (STX) 15 1 Practical Research (STX) 212 1 Environmental Sciences (STX) 1 1 Mage Hunters' Onslaught (STX) 77 1 Novice Dissector (STX) 79 1 Spined Karok (STX) 143 1 Oggyar Battle-Seer (STX) 209 1 Reject (STX) 50 1 Pillardrop Warden (STX) 112 1 Guiding Voice (STX) 19 1 Biblioplex Assistant (STX) 251 1 Square Up (STX) 238",,,,,,,
5/8/2021 19:23:17,Caleb G,Patrick M,2-1,STX,1 Frostboil Snarl (STX) 265 1 Agonizing Remorse (STA) 24 1 Test of Talents (STX) 59 1 Reflective Golem (STX) 257 1 Storm-Kiln Artist (STX) 115 1 Fractal Summoning (STX) 187 1 Crushing Disappointment (STX) 68 1 Spectacle Mage (STX) 235 1 Square Up (STX) 238 1 Eureka Moment (STX) 184 1 Spiteful Squad (STX) 237 1 Heated Debate (STX) 106 1 Eager First-Year (STX) 16 1 Elemental Masterpiece (STX) 182 1 First Day of Class (STX) 102,,,,,,,
5/8/2021 20:03:57,Joel T,Caleb G,2-1,STX,1 Sedgemoor Witch (STX) 86 1 Claim the Firstborn (STA) 37 1 Eyetwitch (STX) 70 1 Academic Dispute (STX) 91 1 Bookwurm (STX) 123 1 Environmental Sciences (STX) 1 1 Stonerise Spirit (STX) 32 1 Pigment Storm (STX) 111 1 Mage Hunters' Onslaught (STX) 77 1 Eager First-Year (STX) 16 1 First Day of Class (STX) 102 1 Curate (STX) 40 1 Excavated Wall (STX) 255 1 Quandrix Pledgemage (STX) 219 1 Cogwork Archivist (STX) 254,,,,,,,
5/8/2021 20:54:36,Duran V,Olivier F,2-1,STX,"1 Valentin, Dean of the Vein // Lisette, Dean of the Root (STX) 161 1 Tendrils of Agony (STA) 34 1 Quandrix Cultivator (STX) 218 1 Humiliate (STX) 193 1 Expressive Iteration (STX) 186 1 Introduction to Prophecy (STX) 4 1 Hunt for Specimens (STX) 73 1 Dragon's Approach (STX) 97 1 Scurrid Colony (STX) 142 1 Star Pupil (STX) 30 1 Promising Duskmage (STX) 85 1 Study Break (STX) 34 1 Arcane Subtraction (STX) 36 1 Ageless Guardian (STX) 8 1 Quandrix Campus (STX) 271",,,,,,,
5/8/2021 21:35:40,Duran V,Jesse R,2-1,STX,"1 Extus, Oriq Overlord // Awaken the Blood Avatar (STX) 149 1 Strategic Planning (STA) 20 1 Decisive Denial (STX) 177 1 Wormhole Serpent (STX) 62 1 Lorehold Apprentice (STX) 198 1 Introduction to Prophecy (STX) 4 1 Pillardrop Warden (STX) 112 1 Leech Fanatic (STX) 75 1 Tangletrap (STX) 145 1 Reject (STX) 50 1 Pigment Storm (STX) 111 1 Lorehold Pledgemage (STX) 201 1 Prismari Pledgemage (STX) 215 1 Pillardrop Rescuer (STX) 23 1 Cram Session (STX) 170",,,,,,,
5/8/2021 22:45:10,Pierre-Marc D,Jeb B,2-0,STX,1 Dream Strix (STX) 42 1 Shock (STA) 44 1 Storm-Kiln Artist (STX) 115 1 Fortifying Draught (STX) 132 1 Deadly Brew (STX) 176 1 Elemental Summoning (STX) 183 1 Waterfall Aerialist (STX) 61 1 Field Trip (STX) 131 1 Thrilling Discovery (STX) 243 1 Relic Sloth (STX) 223 1 Essence Infusion (STX) 69 1 Defend the Campus (STX) 12 1 Twinscroll Shaman (STX) 118 1 Eureka Moment (STX) 184 1 Introduction to Annihilation (STX) 3,,,,,,,
5/9/2021 1:31:30,Patrick M,Evan W,2-0,IKO,"1 Obosh, the Preypiercer (IKO) 228 1 Bastion of Remembrance (IKO) 73 1 General's Enforcer (IKO) 188 1 Keensight Mentor (IKO) 18 1 Flycatcher Giraffid (IKO) 153 1 Divine Arrow (IKO) 9 1 Gloom Pangolin (IKO) 89 1 Of One Mind (IKO) 60 1 Facet Reader (IKO) 50 1 Helica Glider (IKO) 15 1 Adventurous Impulse (IKO) 142 1 Garrison Cat (IKO) 14 1 Frenzied Raptor (IKO) 120 1 Durable Coilbug (IKO) 85 1 Wind-Scarred Crag (IKO) 258",,,,,,,
5/9/2021 1:32:29,Sylvain T,Jeb B,2-1,STX,1 Dragonsguard Elite (STX) 127 1 Divine Gambit (STA) 4 1 Eyetwitch (STX) 70 1 Mascot Interception (STX) 110 1 Expressive Iteration (STX) 186 1 Elemental Summoning (STX) 183 1 First Day of Class (STX) 102 1 Lash of Malice (STX) 74 1 Moldering Karok (STX) 206 1 Burrog Befuddler (STX) 38 1 Leech Fanatic (STX) 75 1 Professor's Warning (STX) 84 1 Eager First-Year (STX) 16 1 Leyline Invocation (STX) 136 1 Prismari Campus (STX) 270,,,,,,,
5/9/2021 2:54:57,Michael M,Noel P,2-0,STX,1 Manifestation Sage (STX) 205 1 Mana Tithe (STA) 8 1 Solve the Equation (STX) 54 1 Tend the Pests (STX) 242 1 Spell Satchel (STX) 258 1 Elemental Summoning (STX) 183 1 Eager First-Year (STX) 16 1 Twinscroll Shaman (STX) 118 1 Enthusiastic Study (STX) 99 1 Expel (STX) 18 1 Leyline Invocation (STX) 136 1 Soothsayer Adept (STX) 55 1 Spectacle Mage (STX) 235 1 Silverquill Pledgemage (STX) 233 1 Witherbloom Campus (STX) 275,,,,,,,
5/9/2021 9:36:11,Paul S,Eric S,2-1,STX,1 Semester's End (STX) 27 1 Strategic Planning (STA) 20 1 Decisive Denial (STX) 177 1 Reflective Golem (STX) 257 1 Expressive Iteration (STX) 186 1 Pest Summoning (STX) 211 1 Spiteful Squad (STX) 237 1 Eager First-Year (STX) 16 1 Cram Session (STX) 170 1 First Day of Class (STX) 102 1 Stonebound Mentor (STX) 239 1 Resculpt (STX) 51 1 Mage Duel (STX) 137 1 Heated Debate (STX) 106 1 Cram Session (STX) 170,,,,,,,
5/9/2021 10:10:33,Karen W,Eric S,2-0,STX,"1 Uvilda, Dean of Perfection // Nassari, Dean of Expression (STX) 160 1 Tezzeret's Gambit (STA) 21 1 Containment Breach (STX) 125 1 Plumb the Forbidden (STX) 81 1 Go Blank (STX) 72 1 Fractal Summoning (STX) 187 1 Biblioplex Assistant (STX) 251 1 Arcane Subtraction (STX) 36 1 Spectacle Mage (STX) 235 1 Infuse with Vitality (STX) 194 1 Rise of Extus (STX) 226 1 Blood Age General (STX) 93 1 Springmane Cervin (STX) 144 1 Fuming Effigy (STX) 103 1 Silverquill Campus (STX) 273",,,,,,,
5/9/2021 11:00:15,Karen W,Sebastien C,2-1,STX,1 Witherbloom Command (STX) 248 1 Shock (STA) 44 1 Fracture (STX) 188 1 Reconstruct History (STX) 222 1 Fortifying Draught (STX) 132 1 Introduction to Annihilation (STX) 3 1 Enthusiastic Study (STX) 99 1 Fuming Effigy (STX) 103 1 Relic Sloth (STX) 223 1 Professor of Zoomancy (STX) 140 1 Bury in Books (STX) 39 1 Spined Karok (STX) 143 1 Pillardrop Rescuer (STX) 23 1 Professor's Warning (STX) 84 1 Quandrix Campus (STX) 271,,,,,,,
5/9/2021 11:37:25,Keith S,Wayne B,2-1,STX,1 Retriever Phoenix (STX) 113 1 Adventurous Impulse (STA) 49 1 Clever Lumimancer (STX) 10 1 Quandrix Cultivator (STX) 218 1 Expressive Iteration (STX) 186 1 Spirit Summoning (STX) 236 1 Quandrix Pledgemage (STX) 219 1 Star Pupil (STX) 30 1 Infuse with Vitality (STX) 194 1 Leyline Invocation (STX) 136 1 Hunt for Specimens (STX) 73 1 Vortex Runner (STX) 60 1 Curate (STX) 40 1 Lash of Malice (STX) 74 1 Tome Shredder (STX) 117,,,,,,,
5/9/2021 12:42:25,Wayne B,Brice C,2-1,STX,1 Multiple Choice (STX) 48 1 Inquisition of Kozilek (STA) 31 1 Explosive Welcome (STX) 100 1 Brackish Trudge (STX) 65 1 Fortifying Draught (STX) 132 1 Fractal Summoning (STX) 187 1 Eager First-Year (STX) 16 1 Professor's Warning (STX) 84 1 Excavated Wall (STX) 255 1 Leyline Invocation (STX) 136 1 Rise of Extus (STX) 226 1 Springmane Cervin (STX) 144 1 Resculpt (STX) 51 1 First Day of Class (STX) 102 1 Witherbloom Campus (STX) 275,,,,,,,
5/9/2021 12:46:02,Brice C,Keith S,2-1,STX,"1 Codie, Vociferous Codex (STX) 253 1 Eliminate (STA) 30 1 Grinning Ignus (STX) 104 1 Divide by Zero (STX) 41 1 Symmetry Sage (STX) 56 1 Expanded Anatomy (STX) 2 1 Professor of Zoomancy (STX) 140 1 Moldering Karok (STX) 206 1 Silverquill Pledgemage (STX) 233 1 Unwilling Ingredient (STX) 90 1 Prismari Pledgemage (STX) 215 1 Soothsayer Adept (STX) 55 1 Biomathematician (STX) 164 1 Prismari Campus (STX) 270 1 Silverquill Campus (STX) 273",,,,,,,
5/9/2021 14:25:22,Jules P,Kamil C,2-0,STX,"1 Shineshadow Snarl (STX) 272 1 Brainstorm (STA) 13 1 Clever Lumimancer (STX) 10 1 Tend the Pests (STX) 242 1 Dina, Soul Steeper (STX) 178 1 Fractal Summoning (STX) 187 1 Big Play (STX) 122 1 Illustrious Historian (STX) 109 1 Biblioplex Assistant (STX) 251 1 Square Up (STX) 238 1 Enthusiastic Study (STX) 99 1 Beaming Defiance (STX) 9 1 Cram Session (STX) 170 1 Quandrix Campus (STX) 271 1 Lorehold Campus (STX) 268",,,,,,,
5/9/2021 17:03:50,Eric S,Justin P,2-0,STX,"1 Retriever Phoenix (STX) 113 1 Eliminate (STA) 30 1 Solve the Equation (STX) 54 1 Creative Outburst (STX) 171 1 Dina, Soul Steeper (STX) 178 1 Elemental Summoning (STX) 183 1 Pigment Storm (STX) 111 1 Combat Professor (STX) 11 1 Essence Infusion (STX) 69 1 Infuse with Vitality (STX) 194 1 Leyline Invocation (STX) 136 1 Teach by Example (STX) 241 1 First Day of Class (STX) 102 1 Silverquill Campus (STX) 273 1 Lorehold Campus (STX) 268",,,,,,,
5/9/2021 17:13:54,Kamil C,Shawn R,2-1,STX,"1 Basic Conjuration (STX) 120 1 Shineshadow Snarl (STX) 272 1 Opt (STA) 19 1 Eyetwitch (STX) 70 1 Stonebinder's Familiar (STX) 31 1 Dina, Soul Steeper (STX) 178 1 Ageless Guardian (STX) 8 1 Sudden Breakthrough (STX) 116 1 Cogwork Archivist (STX) 254 1 Charge Through (STX) 124 1 Leyline Invocation (STX) 136 1 Illustrious Historian (STX) 109 1 Silverquill Pledgemage (STX) 233 1 Oggyar Battle-Seer (STX) 209 1 Bury in Books (STX) 39",,,,,,,
5/9/2021 17:41:50,Serge T,Eric S,2-1,STX,1 Natural Order (STA) 54 1 Strict Proctor (STX) 33 1 Devouring Tendrils (STX) 126 1 Maelstrom Muse (STX) 202 1 Clever Lumimancer (STX) 10 1 Environmental Sciences (STX) 1 1 Witherbloom Pledgemage (STX) 249 1 Reckless Amplimancer (STX) 141 1 Infuse with Vitality (STX) 194 1 Crushing Disappointment (STX) 68 1 Sudden Breakthrough (STX) 116 1 Relic Sloth (STX) 223 1 Defend the Campus (STX) 12 1 Vortex Runner (STX) 60 1 Prismari Campus (STX) 270,,,,,,,
5/9/2021 17:46:38,Kamil C,Justin P,2-1,STX,"1 Codie, Vociferous Codex (STX) 253 1 Snakeskin Veil (STA) 57 1 Fortifying Draught (STX) 132 1 Reconstruct History (STX) 222 1 Zimone, Quandrix Prodigy (STX) 250 1 Expanded Anatomy (STX) 2 1 Prismari Pledgemage (STX) 215 1 Eager First-Year (STX) 16 1 Mage Duel (STX) 137 1 Serpentine Curve (STX) 52 1 Spined Karok (STX) 143 1 Crushing Disappointment (STX) 68 1 Oggyar Battle-Seer (STX) 209 1 Beaming Defiance (STX) 9 1 Humiliate (STX) 193",,,,,,,
5/9/2021 18:26:01,Jeremy E,Justin P,2-1,STX,1 Manifestation Sage (STX) 205 1 Cultivate (STA) 51 1 Decisive Denial (STX) 177 1 Secret Rendezvous (STX) 26 1 Mercurial Transformation (STX) 47 1 Expanded Anatomy (STX) 2 1 Professor's Warning (STX) 84 1 Pillardrop Rescuer (STX) 23 1 Mage Hunters' Onslaught (STX) 77 1 Biblioplex Assistant (STX) 251 1 Leyline Invocation (STX) 136 1 Pilgrim of the Ages (STX) 22 1 Arcane Subtraction (STX) 36 1 Dragon's Approach (STX) 97 1 Silverquill Campus (STX) 273,,,,,,,
