Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
3/20/2021 0:59:48,Sylvain T,Greg T,2-0,AKR,1 Archfiend of Ifnir (AKR) 91 1 Trial of Zeal (AKR) 180 1 Ahn-Crop Crasher (AKR) 137 1 Vizier of Remedies (AKR) 45 1 Zealot of the God-Pharaoh (AKR) 181 1 Final Reward (AKR) 106 1 Splendid Agony (AKR) 125 1 Solitary Camel (AKR) 36 1 Essence Scatter (AKR) 60 1 Bloodlust Inciter (AKR) 140 1 Hieroglyphic Illumination (AKR) 64 1 Oashra Cultivator (AKR) 204 1 Desert of the Glorified (AKR) 288 1 Desert of the True (AKR) 291,,,,,,,
3/20/2021 1:10:31,Daniel S,Corey S,2-0,RNA,1 Bedevil (RNA) 157 1 Scrabbling Claws (RNA) 238 1 Code of Constraint (RNA) 35 1 Gruul Beastmaster (RNA) 129 1 Expose to Daylight (RNA) 8 1 Rafter Demon (RNA) 196 1 Humongulus (RNA) 41 1 Plague Wight (RNA) 82 1 Root Snare (RNA) 137 1 Summary Judgment (RNA) 24 1 Burn Bright (RNA) 93 1 Grotesque Demise (RNA) 75 1 Skitter Eel (RNA) 53 1 Gateway Plaza (RNA) 247 1 Simic Guildgate (RNA) 258,,,,,,,
3/20/2021 1:28:45,Maxime R,Justin P,2-0,AKR,"1 Hapatra, Vizier of Poisons (AKR) 238 1 Trial of Solidarity (AKR) 42 1 Ramunap Ruins (AKR) 326 1 Consign // Oblivion (AKR) 230 1 Striped Riverwinder (AKR) 82 1 Essence Scatter (AKR) 60 1 Bloodlust Inciter (AKR) 140 1 Gust Walker (AKR) 22 1 Blur of Blades (AKR) 141 1 Oashra Cultivator (AKR) 204 1 Ornery Kudu (AKR) 206 1 Final Reward (AKR) 106 1 Stinging Shot (AKR) 221 1 Trespasser's Curse (AKR) 129",,,,,,,
3/20/2021 1:32:22,Marco M,Corey S,2-0,M20,1 Drawn from Dreams (M20) 56 1 Disfigure (M20) 95 1 Salvager of Ruin (M20) 237 1 Gauntlets of Light (M20) 17 1 Agonizing Syphon (M20) 83 1 Faerie Miscreant (M20) 58 1 Moat Piranhas (M20) 67 1 Boreal Elemental (M20) 49 1 Destructive Digger (M20) 134 1 Barony Vampire (M20) 85 1 Vial of Dragonfire (M20) 241 1 Battalion Foot Soldier (M20) 7 1 Goblin Smuggler (M20) 144 1 Gift of Paradise (M20) 173 1 Swamp (M20) 271,,,,,,,
3/20/2021 1:49:12,Olivier F,Jeb B,2-1,IKO,1 Death's Oasis (IKO) 182 1 Skull Prophet (IKO) 206 1 Cunning Nightbonder (IKO) 219 1 Footfall Crater (IKO) 118 1 Fire Prophecy (IKO) 116 1 Heightened Reflexes (IKO) 123 1 Thieving Otter (IKO) 69 1 Go for Blood (IKO) 122 1 Honey Mammoth (IKO) 158 1 Flycatcher Giraffid (IKO) 153 1 Pacifism (IKO) 25 1 Essence Symbiote (IKO) 149 1 Serrated Scorpion (IKO) 99 1 Mythos of Illuna (IKO) 58 1 Plains (IKO) 262,"A really good match, down to the wire!",,,,,,
3/20/2021 2:23:06,Justin P,Marco M,2-1,DOM,"1 Goblin Chainwhirler (DOM) 129 1 Valduk, Keeper of the Flame (DOM) 148 1 Icy Manipulator (DOM) 219 1 Lingering Phantom (DOM) 99 1 Grow from the Ashes (DOM) 164 1 Keldon Raider (DOM) 135 1 Corrosive Ooze (DOM) 158 1 Voltaic Servant (DOM) 236 1 Invoke the Divine (DOM) 22 1 Aven Sentry (DOM) 3 1 Sparring Construct (DOM) 232 1 Gift of Growth (DOM) 163 1 Blink of an Eye (DOM) 46 1 Drudge Sentinel (DOM) 89 1 Forest (DOM) 269",,,,,,,
3/20/2021 5:38:12,Tia T,Serge T,2-0,WAR,"1 Solar Blaze (WAR) 216 1 Bond of Insight (WAR) 43 1 Challenger Troll (WAR) 157 1 Arlinn, Voice of the Pack (WAR) 150 1 Duskmantle Operative (WAR) 88 1 Davriel's Shadowfugue (WAR) 84 1 Teferi's Time Twist (WAR) 72 1 Sky Theater Strix (WAR) 67 1 Wardscale Crocodile (WAR) 183 1 Charmed Stray (WAR) 8 1 Prismite (WAR) 242 1 Kaya's Ghostform (WAR) 94 1 Honor the God-Pharaoh (WAR) 132 1 Bond of Discipline (WAR) 6 1 Mountain (WAR) 260",,,,,,,
3/20/2021 6:26:02,Serge T,Francesco V,2-1,RIX,"1 Zetalpa, Primal Dawn, 1 Thrashing Brontodon, 1 Crested Herdcaller, 1 Expel from Orazca, 1 Colossal Dreadmaw, 1 Buccaneer's Bravado, 1 Mutiny, 1 Sailor of Means, 1 Negate, 1 Tilonalli's Crown, 1 Sanguine Glorifier, 1 Fathom Fleet Boarder, 1 River Darter,  1 Dark Inquiry, 1 Plains ",Paf!,,,,,,
3/20/2021 7:20:29,Justin P,Tia T,2-1,KHM,"1 Blessing of Frost (KHM) 161 1 Firja, Judge of Valor (KHM) 209 1 Rune of Might (KHM) 191 1 Great Hall of Starnheim (KHM) 259 1 Run Ashore (KHM) 74 1 Axgard Braggart (KHM) 1 1 Jarl of the Forsaken (KHM) 100 1 Karfell Harbinger (KHM) 65 1 Bound in Gold (KHM) 5 1 Struggle for Skemfar (KHM) 196 1 Weigh Down (KHM) 118 1 Mistwalker (KHM) 68 1 Withercrown (KHM) 119 1 Seize the Spoils (KHM) 149 1 Snow-Covered Mountain (KHM) 282",,,,,,,
3/20/2021 8:56:51,Shawn R,Tia T,2-0,KLR,1 Master Trinketeer (KLR) 25 1 Gearshift Ace (KLR) 20 1 Contraband Kingpin (KLR) 190 1 Airdrop Aeronauts (KLR) 5 1 Built to Smash (KLR) 115 1 Ice Over (KLR) 52 1 Shipwreck Moray (KLR) 65 1 Aviary Mechanic (KLR) 10 1 Self-Assembler (KLR) 269 1 Propeller Pioneer (KLR) 26 1 Subtle Strike (KLR) 107 1 Aether Chaser (KLR) 113 1 Bastion Mastodon (KLR) 223 1 Peema Outrider (KLR) 176,,,,,,,
3/20/2021 11:12:28,Caleb G,Ben W,2-1,IKO,1 Death's Oasis (IKO) 182 1 Trumpeting Gnarr (IKO) 213 1 Zagoth Crystal (IKO) 242 1 Will of the All-Hunter (IKO) 38 1 Blood Curdle (IKO) 75 1 Dead Weight (IKO) 83 1 Phase Dolphin (IKO) 62 1 Unexpected Fangs (IKO) 102 1 Fire Prophecy (IKO) 116 1 Spontaneous Flight (IKO) 33 1 Prickly Marmoset (IKO) 129 1 Essence Symbiote (IKO) 149 1 Forbidden Friendship (IKO) 119 1 Blisterspit Gremlin (IKO) 108 1 Plains (IKO) 261,,,,,,,
3/20/2021 11:40:49,Mobin M,Eric S,2-1,M19,"1 Goreclaw, Terror of Qal Sisma (M19) 186 1 Suspicious Bookcase (M19) 246 1 Doublecast (M19) 137 1 Mirror Image (M19) 61 1 Lava Axe (M19) 150 1 Scholar of Stars (M19) 71 1 Mighty Leap (M19) 28 1 Uncomfortable Chill (M19) 82 1 Naturalize (M19) 190 1 Bogstomper (M19) 87 1 Onakke Ogre (M19) 153 1 Revitalize (M19) 35 1 Smelt (M19) 158 1 Knight's Pledge (M19) 19 1 Forest (M19) 277",,,,,,,
3/20/2021 11:51:30,Caleb G,Francisco R,2-1,DOM,"1 Josu Vess, Lich Knight (DOM) 95 1 Hallar, the Firefletcher (DOM) 196 1 Firefist Adept (DOM) 121 1 Weight of Memory (DOM) 74 1 Sparring Construct (DOM) 232 1 Invoke the Divine (DOM) 22 1 Guardians of Koilos (DOM) 216 1 Artificer's Assistant (DOM) 44 1 Windgrace Acolyte (DOM) 112 1 Adventurous Impulse (DOM) 153 1 Yavimaya Sapherd (DOM) 189 1 Deathbloom Thallid (DOM) 84 1 Ancient Animus (DOM) 154 1 Ghitu Journeymage (DOM) 126 1 Swamp (DOM) 259",,,,,,,
3/20/2021 12:09:29,Mobin M,Samyaprasa D,2-0,KLR,1 Kari Zev's Expertise (KLR) 134 1 Underhanded Designs (KLR) 108 1 Enraged Giant (KLR) 122 1 Ovalchase Dragster (KLR) 256 1 Audacious Infiltrator (KLR) 8 1 Defiant Salvager (KLR) 79 1 Chandra's Pyrohelix (KLR) 118 1 Renegade Map (KLR) 265 1 Alley Evasion (KLR) 6 1 Subtle Strike (KLR) 107 1 Foundry Screecher (KLR) 88 1 Thriving Rhino (KLR) 183 1 Narnam Cobra (KLR) 254 1 Gearseeker Serpent (KLR) 48,,,,,,,
3/20/2021 12:34:55,Francesco V,Mobin M,2-0,RIX,1 Radiant Destiny (RIX) 18 1 Hornswoggle (RIX) 39 1 Pirate's Pillage (RIX) 109 1 Cacophodon (RIX) 123 1 Fathom Fleet Boarder (RIX) 71 1 Luminous Bonds (RIX) 12 1 Goblin Trailblazer (RIX) 105 1 Divine Verdict (RIX) 5 1 Jadecraft Artisan (RIX) 135 1 Spire Winder (RIX) 57 1 Gruesome Fate (RIX) 75 1 Recover (RIX) 84 1 Moment of Triumph (RIX) 15 1 Blazing Hope (RIX) 3 1 Island (RIX) 193,,,,,,,
3/20/2021 13:08:34,Tia T,Maxime R,2-0,GRN,1 Mausoleum Secrets (GRN) 75 1 Nightveil Sprite (GRN) 48 1 Circuitous Route (GRN) 125 1 Integrity // Intervention (GRN) 227 1 Fresh-Faced Recruit (GRN) 216 1 Dead Weight (GRN) 67 1 Darkblade Agent (GRN) 164 1 Ironshell Beetle (GRN) 134 1 Child of Night (GRN) 65 1 Muse Drake (GRN) 46 1 Devkarin Dissident (GRN) 127 1 Command the Storm (GRN) 94 1 Parhelion Patrol (GRN) 22 1 Vedalken Mesmerist (GRN) 57 1 Golgari Guildgate (GRN) 249,,,,,,,
3/20/2021 15:57:36,Joel T,Juan P,2-1,ELD,1 Mirrormade (ELD) 55 1 Specter's Shriek (ELD) 106 1 Deathless Knight (ELD) 208 1 Drown in the Loch (ELD) 188 1 Memory Theft (ELD) 96 1 Lost Legion (ELD) 94 1 Crashing Drawbridge (ELD) 217 1 Silverflame Ritual (ELD) 30 1 Embereth Paladin (ELD) 121 1 Fierce Witchstalker (ELD) 154 1 Queen of Ice // Rage of Winter (ELD) 61 1 Island (ELD) 256 1 Gingerbread Cabin (ELD) 245 1 Dwarven Mine (ELD) 243 1 Witch's Cottage (ELD) 249,,,,,,,
3/20/2021 16:27:16,Joel T,Ben A,2-0,WAR,"1 Single Combat (WAR) 30 1 Augur of Bolas (WAR) 41 1 Huatli's Raptor (WAR) 200 1 Vraska, Swarm's Eminence (WAR) 236 1 War Screecher (WAR) 39 1 Mana Geode (WAR) 241 1 Bulwark Giant (WAR) 7 1 Tamiyo's Epiphany (WAR) 71 1 Topple the Statue (WAR) 35 1 Vampire Opportunist (WAR) 110 1 Duskmantle Operative (WAR) 88 1 Vivien's Grizzly (WAR) 182 1 Raging Kronch (WAR) 141 1 Chandra's Pyrohelix (WAR) 120 1 Island (WAR) 254",,,,,,,
3/20/2021 17:33:08,Alex D,Willem V,2-0,XLN,1 Captain Lannery Storm (XLN) 136 1 Deathless Ancient (XLN) 100 1 Raging Swordtooth (XLN) 226 1 Dusk Legion Dreadnought (XLN) 236 1 Queen's Bay Soldier (XLN) 115 1 Crash the Ramparts (XLN) 182 1 Run Aground (XLN) 72 1 Costly Plunder (XLN) 96 1 Rile (XLN) 158 1 Vanquish the Weak (XLN) 127 1 Storm Fleet Pyromancer (XLN) 163 1 Legion's Judgment (XLN) 21 1 Tilonalli's Knight (XLN) 169 1 Frenzied Raptor (XLN) 146 1 Swamp (XLN) 271,,,,,,,
3/20/2021 18:48:45,Martin F,Kevin O,2-0,IKO,"Ikoria: Lair of Behemoths @Kevin O//Symtix#62780 1 Zirda, the Dawnwaker (IKO) 233 1 Stormwild Capridor (IKO) 34 1 Zagoth Mamba (IKO) 106 1 Sonorous Howlbonder (IKO) 230 1 Essence Symbiote (IKO) 149 1 Durable Coilbug (IKO) 85 1 Lava Serpent (IKO) 124 1 Thwart the Enemy (IKO) 173 1 Adaptive Shimmerer (IKO) 1 1 Blitz Leech (IKO) 74 1 Perimeter Sergeant (IKO) 27 1 Sleeper Dart (IKO) 240 1 Anticipate (IKO) 40 1 Lavabrink Venturer (IKO) 19 1 Swiftwater Cliffs (IKO) 255",,,,,,,
3/20/2021 19:52:46,Gordon C,Duran V,2-0,THB,**Theros Beyond Death** <@!709628286745182289> ``` 1 Archon of Sun's Grace (THB) 3 1 Medomai's Prophecy (THB) 53 1 Commanding Presence (THB) 7 1 Wolfwillow Haven (THB) 205 1 Witness of Tomorrows (THB) 82 1 Nyxborn Courser (THB) 29 1 Aspect of Lamprey (THB) 85 1 Wings of Hubris (THB) 241 1 Incendiary Oracle (THB) 140 1 Ichthyomorphosis (THB) 51 1 Pious Wayfarer (THB) 32 1 Satyr's Cunning (THB) 152 1 Nylea's Huntmaster (THB) 187 1 Nyxborn Colossus (THB) 191 1 Mountain (THB) 253 ```,,,,,,,
3/20/2021 21:34:59,Pierre-Marc D,Greg T,2-0,M20,1 Brought Back (M20) 9 1 Retributive Wand (M20) 236 1 Vampire of the Dire Moon (M20) 120 1 Manifold Key (M20) 230 1 Unsummon (M20) 78 1 Duress (M20) 97 1 Aerial Assault (M20) 1 1 Sage's Row Denizen (M20) 73 1 Natural End (M20) 183 1 Moment of Heroism (M20) 30 1 Plummet (M20) 188 1 Goblin Smuggler (M20) 144 1 Winged Words (M20) 80 1 Moat Piranhas (M20) 67 1 Plains (M20) 263,,,,,,,
3/20/2021 21:48:31,Eric S,Jeb B,2-0,GRN,1 Mission Briefing (GRN) 44 1 Dimir Spybug (GRN) 166 1 Roc Charger (GRN) 24 1 Glowspore Shaman (GRN) 173 1 Devious Cover-Up (GRN) 35 1 Piston-Fist Cyclops (GRN) 217 1 Fresh-Faced Recruit (GRN) 216 1 Never Happened (GRN) 80 1 Maximize Altitude (GRN) 43 1 Parhelion Patrol (GRN) 22 1 Rhizome Lurcher (GRN) 196 1 Direct Current (GRN) 96 1 Wild Ceratok (GRN) 150 1 Gateway Plaza (GRN) 247 1 Izzet Guildgate (GRN) 251,,,,,,,
,,,,,,Double reported match,,,,,,
3/20/2021 23:59:45,Jesse R,Sylvain T,2-1,RNA,1 Prime Speaker Vannifar (RNA) 195 1 Combine Guildmage (RNA) 163 1 Biogenic Upgrade (RNA) 123 1 Tin Street Dodger (RNA) 120 1 Shimmer of Possibility (RNA) 51 1 Simic Locket (RNA) 240 1 Prowling Caracal (RNA) 17 1 Saruli Caretaker (RNA) 139 1 Goblin Gathering (RNA) 104 1 Concordia Pegasus (RNA) 7 1 Azorius Locket (RNA) 231 1 Azorius Knight-Arbiter (RNA) 154 1 Carrion Imp (RNA) 66 1 Bolrac-Clan Crusher (RNA) 159 1 Azorius Guildgate (RNA) 243,So many cards in common between us. Great games.,,,,,,
3/21/2021 0:01:10,Greg T,Alex D,2-1,M20,Core Set 2020 @Alex D // Ataraxia#77914 1 Steel Overseer (M20) 239 1 Vengeful Warchief (M20) 121 1 Ogre Siegebreaker (M20) 215 1 Cryptic Caves (M20) 244 1 Destructive Digger (M20) 134 1 Goblin Smuggler (M20) 144 1 Moment of Heroism (M20) 30 1 Anticipate (M20) 45 1 Faerie Miscreant (M20) 58 1 Goblin Bird-Grabber (M20) 142 1 Netcaster Spider (M20) 184 1 Boneclad Necromancer (M20) 93 1 Boreal Elemental (M20) 49 1 Undead Servant (M20) 118 1 Swamp (M20) 271,,,,,,,
3/21/2021 0:17:44,Greg T,Jeb B,2-0,ZNR,"Zendikar Rising @Jeb B // Gray_Bob19#67329 1 Akiri, Fearless Voyager (ZNR) 220 1 Song-Mad Treachery // Song-Mad Ruins (ZNR) 165 1 Sure-Footed Infiltrator (ZNR) 83 1 Lullmage's Domination (ZNR) 66 1 Living Tempest (ZNR) 65 1 Fissure Wizard (ZNR) 140 1 Strength of Solidarity (ZNR) 206 1 Pressure Point (ZNR) 33 1 Sneaking Guide (ZNR) 164 1 Inordinate Rage (ZNR) 144 1 Vanquish the Weak (ZNR) 131 1 Mind Drain (ZNR) 114 1 Dreadwurm (ZNR) 100 1 Shepherd of Heroes (ZNR) 38 1 Forest (ZNR) 278",,,,,,,
3/21/2021 0:41:42,Mos I,Jeremy E,2-1,WAR,"1 Fblthp, the Lost (WAR) 50 1 Paradise Druid (WAR) 171 1 Grateful Apparition (WAR) 17 1 Nahiri, Storm of Stone (WAR) 233 1 Duskmantle Operative (WAR) 88 1 Burning Prophet (WAR) 117 1 Ashiok's Skulker (WAR) 40 1 Vampire Opportunist (WAR) 110 1 Guild Globe (WAR) 239 1 Gideon's Sacrifice (WAR) 14 1 Divine Arrow (WAR) 10 1 Band Together (WAR) 153 1 Stealth Mission (WAR) 70 1 Ahn-Crop Invader (WAR) 113 1 Forest (WAR) 262",,,,,,,
3/21/2021 1:26:48,Jeremy E,Alex D,2-0,AKR,1 Canyon Slough (AKR) 284 1 Shadowstorm Vizier (AKR) 261 1 Sunset Pyramid (AKR) 280 1 Eternal of Harsh Truths (AKR) 61 1 Compulsory Rest (AKR) 10 1 Binding Mummy (AKR) 7 1 Dune Beetle (AKR) 104 1 Puncturing Blow (AKR) 171 1 Cartouche of Solidarity (AKR) 8 1 Magma Spray (AKR) 164 1 Hooded Brawler (AKR) 194 1 Shimmerscale Drake (AKR) 78 1 Strategic Planning (AKR) 81 1 Desert of the Indomitable (AKR) 289,,,,,,,
3/21/2021 2:20:54,Evan W,Francisco R,2-1,AKR,1 Shadow of the Grave (AKR) 123 1 Cryptic Serpent (AKR) 57 1 Gate to the Afterlife (AKR) 271 1 Magmaroth (AKR) 165 1 Naga Vitalist (AKR) 203 1 Binding Mummy (AKR) 7 1 Rhonas's Stalwart (AKR) 214 1 Greater Sandwurm (AKR) 192 1 Nef-Crop Entangler (AKR) 166 1 Marauding Boneslasher (AKR) 115 1 Pitiless Vizier (AKR) 119 1 Thorned Moloch (AKR) 177 1 Compelling Argument (AKR) 55 1 Desert of the True (AKR) 291,,,,,,,
3/21/2021 2:51:22,Evan W,Justin P,2-1,IKO,"1 Yorion, Sky Nomad (IKO) 232 1 Flame Spill (IKO) 117 1 Lore Drakkis (IKO) 194 1 Chittering Harvester (IKO) 80 1 Convolute (IKO) 45 1 Go for Blood (IKO) 122 1 Phase Dolphin (IKO) 62 1 Durable Coilbug (IKO) 85 1 Blood Curdle (IKO) 75 1 Coordinated Charge (IKO) 6 1 Hampering Snare (IKO) 55 1 Bristling Boar (IKO) 146 1 Gloom Pangolin (IKO) 89 1 Escape Protocol (IKO) 48 1 Forest (IKO) 273",,,,,,,
3/21/2021 3:12:36,Justin P,Francisco R,2-0,ELD,1 Sorcerous Spyglass (ELD) 233 1 Epic Downfall (ELD) 85 1 Hypnotic Sprite // Mesmeric Glare (ELD) 49 1 All That Glitters (ELD) 2 1 Reaper of Night // Harvest Fear (ELD) 102 1 Beloved Princess (ELD) 7 1 Maraleaf Rider (ELD) 166 1 Return to Nature (ELD) 173 1 Flutterfox (ELD) 12 1 Corridor Monitor (ELD) 41 1 Brimstone Trebuchet (ELD) 116 1 Fling (ELD) 126 1 Locthwain Gargoyle (ELD) 225 1 Swamp (ELD) 260 1 Mystic Sanctuary (ELD) 247,,,,,,,
3/21/2021 4:00:13,Tia T,Francisco R,2-1,WAR,"1 Bioessence Hydra (WAR) 186 1 God-Pharaoh's Statue (WAR) 238 1 Paradise Druid (WAR) 171 1 Kiora, Behemoth Beckoner (WAR) 232 1 Kronch Wrangler (WAR) 166 1 Teyo's Lightshield (WAR) 33 1 Totally Lost (WAR) 74 1 Mana Geode (WAR) 241 1 Steady Aim (WAR) 177 1 Lazotep Behemoth (WAR) 95 1 Battlefield Promotion (WAR) 5 1 Forced Landing (WAR) 161 1 Blindblast (WAR) 114 1 Duskmantle Operative (WAR) 88 1 Mountain (WAR) 259",pants on fire,,,,,,
3/21/2021 9:52:31,Richard K,Jonas S,2-0,ELD,"1 Acclaimed Contender (ELD) 1 1 Ferocity of the Wilds (ELD) 123 1 Syr Alin, the Lion's Claw (ELD) 32 1 Bog Naughty (ELD) 80 1 Jousting Dummy (ELD) 224 1 Blow Your House Down (ELD) 114 1 Fortifying Provisions (ELD) 13 1 Garenbrig Paladin (ELD) 157 1 Foreboding Fruit (ELD) 88 1 Ogre Errant (ELD) 132 1 Eye Collector (ELD) 86 1 Lonesome Unicorn // Rider in Need (ELD) 21 1 Witching Well (ELD) 74 1 Island (ELD) 254 1 Mystic Sanctuary (ELD) 247",,,,,,,
3/21/2021 10:21:08,Lee B,Chris S,2-0,DOM,"1 Hinterland Harbor (DOM) 240 1 Slinn Voda, the Rising Deep (DOM) 66 1 Fungal Plots (DOM) 160 1 Shield of the Realm (DOM) 228 1 Call the Cavalry (DOM) 9 1 Llanowar Elves (DOM) 168 1 Mesa Unicorn (DOM) 27 1 Charge (DOM) 10 1 Run Amok (DOM) 140 1 Rampaging Cyclops (DOM) 139 1 Fungal Infection (DOM) 94 1 Navigator's Compass (DOM) 225 1 Cold-Water Snapper (DOM) 48 1 Run Amok (DOM) 140 1 Swamp (DOM) 258",,,,,,,
3/21/2021 10:58:02,Lee B,Eric S,2-1,IKO,"1 Vadrok, Apex of Thunder (IKO) 214 1 Migration Path (IKO) 164 1 Porcuparrot (IKO) 128 1 Huntmaster Liger (IKO) 16 1 Raking Claws (IKO) 131 1 Sleeper Dart (IKO) 240 1 Blitz Leech (IKO) 74 1 Memory Leak (IKO) 95 1 Essence Scatter (IKO) 49 1 Frenzied Raptor (IKO) 120 1 Unlikely Aid (IKO) 103 1 Frostveil Ambush (IKO) 52 1 Thwart the Enemy (IKO) 173 1 Helica Glider (IKO) 15 1 Scoured Barrens (IKO) 254",,,,,,,
3/21/2021 11:24:40,Caleb G,Chris S,2-0,WAR,1 Role Reversal (WAR) 214 1 Eternal Taskmaster (WAR) 90 1 Neoform (WAR) 206 1 The Wanderer (WAR) 37 1 Kasmina's Transmutation (WAR) 57 1 Ahn-Crop Invader (WAR) 113 1 Charmed Stray (WAR) 8 1 Unlikely Aid (WAR) 109 1 Banehound (WAR) 77 1 Topple the Statue (WAR) 35 1 Pollenbright Druid (WAR) 173 1 Spark Harvest (WAR) 105 1 Lazotep Behemoth (WAR) 95 1 Demolish (WAR) 123 1 Forest (WAR) 264,,,,,,,
3/21/2021 13:19:35,Damian S,Craig V,2-0,RNA,1 Biomancer's Familiar (RNA) 158 1 Gateway Sneak (RNA) 40 1 Carnival // Carnage (RNA) 222 1 Galloping Lizrog (RNA) 175 1 Undercity Scavenger (RNA) 88 1 Burn Bright (RNA) 93 1 Lawmage's Binding (RNA) 190 1 Rakdos Roustabout (RNA) 198 1 Humongulus (RNA) 41 1 Grasping Thrull (RNA) 177 1 Tenth District Veteran (RNA) 26 1 Imperious Oligarch (RNA) 184 1 Territorial Boar (RNA) 145 1 Savage Smash (RNA) 203 1 Azorius Guildgate (RNA) 244,,,,,,,
3/21/2021 13:54:45,Daniel S,Damian S,2-1,ELD,"1 Linden, the Steadfast Queen (ELD) 20 1 Wandermare (ELD) 204 1 Cauldron's Gift (ELD) 83 1 Thunderous Snapper (ELD) 215 1 Scalding Cauldron (ELD) 229 1 Knight of the Keep (ELD) 19 1 Lash of Thorns (ELD) 92 1 Barge In (ELD) 112 1 Fortifying Provisions (ELD) 13 1 Wolf's Quarry (ELD) 184 1 Foreboding Fruit (ELD) 88 1 Wishful Merfolk (ELD) 73 1 Bloodhaze Wolverine (ELD) 113 1 Swamp (ELD) 261 1 Idyllic Grange (ELD) 246",,,,,,,
3/21/2021 14:43:56,Daniel S,Andrew C,2-1,M20,1 Leyline of Abundance (M20) 179 1 Renowned Weaponsmith (M20) 72 1 Salvager of Ruin (M20) 237 1 Manifold Key (M20) 230 1 Winged Words (M20) 80 1 Battalion Foot Soldier (M20) 7 1 Prismite (M20) 235 1 Octoprophet (M20) 70 1 Greenwood Sentinel (M20) 174 1 Netcaster Spider (M20) 184 1 Raise the Alarm (M20) 34 1 Chandra's Embercat (M20) 129 1 Audacious Thief (M20) 84 1 Planar Cleansing (M20) 33 1 Jungle Hollow (M20) 248,,,,,,,
3/21/2021 15:00:50,Duran V,Evan C,2-0,XLN,Ixalan @Evan C // PeasOfCrab#00133 1 Verdant Sun's Avatar (XLN) 213 1 Grim Captain's Call (XLN) 108 1 Storm Fleet Arsonist (XLN) 162 1 Ranging Raptors (XLN) 201 1 Contract Killing (XLN) 95 1 Vampire's Zeal (XLN) 43 1 Queen's Agent (XLN) 114 1 Blinding Fog (XLN) 177 1 Hierophant's Chalice (XLN) 240 1 Demolish (XLN) 139 1 Blossom Dryad (XLN) 178 1 Pirate's Prize (XLN) 68 1 Bishop's Soldier (XLN) 6 1 Forest (XLN) 277 1 Unknown Shores (XLN) 259,,,,,,,
3/21/2021 15:29:10,Francisco R,Vincent T,2-1,IKO,"1 Yorion, Sky Nomad (IKO) 232 1 Dire Tactics (IKO) 183 1 Zenith Flare (IKO) 217 1 Proud Wildbonder (IKO) 229 1 Mysterious Egg (IKO) 3 1 Divine Arrow (IKO) 9 1 Mosscoat Goriak (IKO) 167 1 Snare Tactician (IKO) 30 1 Lurking Deadeye (IKO) 94 1 Blazing Volley (IKO) 107 1 Plummet (IKO) 169 1 Anticipate (IKO) 40 1 Fertilid (IKO) 152 1 Labyrinth Raptor (IKO) 193 1 Jungle Hollow (IKO) 249",,,,,,,
3/21/2021 16:52:06,Craig V,Lee B,2-1,M20,"1 Sephara, Sky's Blade (M20) 36 1 Angel of Vitality (M20) 4 1 Moldervine Reclamation (M20) 214 1 Creeping Trailblazer (M20) 207 1 Netcaster Spider (M20) 184 1 Vial of Dragonfire (M20) 241 1 Moat Piranhas (M20) 67 1 Silverback Shaman (M20) 195 1 Feral Abomination (M20) 101 1 Gorging Vulture (M20) 102 1 Epicure of Blood (M20) 99 1 Inspired Charge (M20) 24 1 Reduce to Ashes (M20) 155 1 Bone to Ash (M20) 48 1 Island (M20) 265",,,,,,,
3/21/2021 17:38:50,Craig V,Martin F,2-1,DOM,"1 Karn's Temporal Sundering (DOM) 55 1 Rona, Disciple of Gix (DOM) 203 1 Amaranthine Wall (DOM) 210 1 In Bolas's Clutches (DOM) 54 1 Keldon Warcaller (DOM) 136 1 Guardians of Koilos (DOM) 216 1 Navigator's Compass (DOM) 225 1 D'Avenant Trapper (DOM) 11 1 Invoke the Divine (DOM) 22 1 Fungal Infection (DOM) 94 1 Radiating Lightning (DOM) 138 1 Llanowar Elves (DOM) 168 1 Rescue (DOM) 63 1 Drudge Sentinel (DOM) 89 1 Island (DOM) 257",,,,,,,
3/21/2021 17:41:54,Lee B,Tyler K,2-1,IKO,1 Sea-Dasher Octopus (IKO) 66 1 Sprite Dragon (IKO) 211 1 Primal Empathy (IKO) 200 1 Raugrin Crystal (IKO) 238 1 Fertilid (IKO) 152 1 Dreamtail Heron (IKO) 47 1 Crystacean (IKO) 46 1 Essence Scatter (IKO) 49 1 Boot Nipper (IKO) 76 1 Blade Banish (IKO) 4 1 Prickly Marmoset (IKO) 129 1 Adventurous Impulse (IKO) 142 1 Blood Curdle (IKO) 75 1 Gloom Pangolin (IKO) 89 1 Bloodfell Caves (IKO) 243,,,,,,,
