Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
7/16/2021 23:08:52,Maxime R,Jake B,2-1,THB,"1 Purphoros's Intervention (THB) 151 1 Alirios, Enraptured (THB) 42 1 Staggering Insight (THB) 228 1 Dawn Evangel (THB) 8 1 Iroas's Blessing (THB) 142 1 Captivating Unicorn (THB) 6 1 Oread of Mountain's Blaze (THB) 146 1 Warbriar Blessing (THB) 204 1 Leonin of the Lost Pride (THB) 28 1 Gift of Strength (THB) 171 1 Skophos Warleader (THB) 154 1 Plummet (THB) 194 1 Stern Dismissal (THB) 68 1 Venomous Hierophant (THB) 122 1 Forest (THB) 254",,,,,,,
,,,,,double reported,,,,,,,
7/17/2021 0:10:09,Zeke W,Ken M,2-1,AFR,"1 Dragon Turtle (AFR) 56 1 Eccentric Apprentice (AFR) 57 1 Kalain, Reclusive Painter (AFR) 225 1 Death-Priest of Myrkul (AFR) 95 1 Armory Veteran (AFR) 130 1 Sepulcher Ghoul (AFR) 118 1 Arborea Pegasus (AFR) 2 1 Dragon's Fire (AFR) 139 1 Greataxe (AFR) 245 1 Hired Hexblade (AFR) 109 1 Celestial Unicorn (AFR) 5 1 Clever Conjurer (AFR) 51 1 Neverwinter Dryad (AFR) 195 1 Spoils of the Hunt (AFR) 205 1 Forest (AFR) 278",,,,,,,
7/17/2021 0:48:08,Johnny M,Sylvain T,2-0,AFR,1 Guardian of Faith (AFR) 18 1 Displacer Beast (AFR) 54 1 Intrepid Outlander (AFR) 191 1 Guild Thief (AFR) 61 1 Plundering Barbarian (AFR) 158 1 Herald of Hadar (AFR) 108 1 Mimic (AFR) 249 1 Arcane Investigator (AFR) 46 1 You See a Guard Approach (AFR) 85 1 Planar Ally (AFR) 31 1 Mordenkainen's Polymorph (AFR) 65 1 Arborea Pegasus (AFR) 2 1 Brazen Dwarf (AFR) 134 1 Sylvan Shepherd (AFR) 206 1 Forest (AFR) 279,,,,,,,
7/17/2021 0:56:40,James B,Jeremy E,2-0,AFR,1 Hall of Storm Giants (AFR) 257 1 Red Dragon (AFR) 160 1 Druid Class (AFR) 180 1 Bruenor Battlehammer (AFR) 219 1 Potion of Healing (AFR) 34 1 Devour Intellect (AFR) 97 1 Soulknife Spy (AFR) 75 1 Half-Elf Monk (AFR) 19 1 Leather Armor (AFR) 248 1 Armory Veteran (AFR) 130 1 Deadly Dispute (AFR) 94 1 Bulette (AFR) 173 1 You See a Guard Approach (AFR) 85 1 Island (AFR) 266 1 Evolving Wilds (AFR) 256 (edited),,,,,,,
7/17/2021 1:07:33,Johnny M,Cody-Rayce M-G,2-0,THB,1 Nadir Kraken (THB) 55 1 Archon of Falling Stars (THB) 2 1 Nyx Herald (THB) 189 1 Warden of the Chained (THB) 230 1 Return to Nature (THB) 197 1 Sunmane Pegasus (THB) 38 1 Indomitable Will (THB) 25 1 Starlit Mantle (THB) 67 1 Nylea's Forerunner (THB) 186 1 Heliod's Pilgrim (THB) 20 1 Soulreaper of Mogis (THB) 115 1 Triton Waverider (THB) 78 1 Wrap in Flames (THB) 164 1 Forest (THB) 254 1 Unknown Shores (THB) 249,,,,,,,
7/17/2021 1:40:59,Ahu S,Johnny M,2-1,AFR,1 Xorn (AFR) 167 1 Goblin Morningstar (AFR) 145 1 Black Dragon (AFR) 90 1 Red Dragon (AFR) 160 1 Silver Raven (AFR) 74 1 Elturgard Ranger (AFR) 182 1 Find the Path (AFR) 183 1 Contact Other Plane (AFR) 52 1 Mordenkainen's Polymorph (AFR) 65 1 Spare Dagger (AFR) 250 1 Sepulcher Ghoul (AFR) 118 1 Kick in the Door (AFR) 153 1 Paladin's Shield (AFR) 30 1 Hobgoblin Captain (AFR) 148 1 Mountain (AFR) 275,,,,,,,
7/17/2021 2:13:00,Ahu S,Justin P,2-1,AFR,1 Wish (AFR) 166 1 Moon-Blessed Cleric (AFR) 26 1 Critical Hit (AFR) 137 1 Demogorgon's Clutches (AFR) 96 1 Sylvan Shepherd (AFR) 206 1 You Find the Villains' Lair (AFR) 84 1 Dueling Rapier (AFR) 140 1 Earth-Cult Elemental (AFR) 141 1 You're Ambushed on the Road (AFR) 43 1 Hoarding Ogre (AFR) 146 1 Arborea Pegasus (AFR) 2 1 Zombie Ogre (AFR) 129 1 Farideh's Fireball (AFR) 142 1 Owlbear (AFR) 198 1 Swamp (AFR) 272,,,,,,,
7/17/2021 9:05:22,Jake B,Mitch S,2-1,IKO,1 Lavabrink Venturer (IKO) 19 1 Duskfang Mentor (IKO) 86 1 Pollywog Symbiote (IKO) 63 1 Charge of the Forever-Beast (IKO) 147 1 Blisterspit Gremlin (IKO) 108 1 Honey Mammoth (IKO) 158 1 Heightened Reflexes (IKO) 123 1 Crystacean (IKO) 46 1 Humble Naturalist (IKO) 160 1 Memory Leak (IKO) 95 1 Mosscoat Goriak (IKO) 167 1 Prickly Marmoset (IKO) 129 1 Maned Serval (IKO) 23 1 Frillscare Mentor (IKO) 121 1 Mountain (IKO) 270,Couldn't generate pack so someone else did it!,,,,,,
7/17/2021 9:38:08,Tia T,Jake B,2-1,THB,1 Tymaret Calls the Dead (THB) 118 1 Furious Rise (THB) 136 1 Heliod's Punishment (THB) 21 1 Soul-Guide Lantern (THB) 237 1 Chain to Memory (THB) 46 1 Omen of the Sea (THB) 58 1 Omen of the Hunt (THB) 192 1 Infuriate (THB) 141 1 Venomous Hierophant (THB) 122 1 Grim Physician (THB) 100 1 Scavenging Harpy (THB) 114 1 Pious Wayfarer (THB) 32 1 Daybreak Chimera (THB) 10 1 Plains (THB) 250 1 Forest (THB) 254,,,,,,,
,,,,,double reported,,,,,,,
7/17/2021 10:34:14,Serge T,Justin P,2-0,AFR,1 Bard Class (AFR) 217 1 Reaper's Talisman (AFR) 117 1 Aberrant Mind Sorcerer (AFR) 44 1 You See a Pair of Goblins (AFR) 170 1 Bulette (AFR) 173 1 Precipitous Drop (AFR) 115 1 Rimeshield Frost Giant (AFR) 69 1 Dawnbringer Cleric (AFR) 9 1 Paladin's Shield (AFR) 30 1 Shambling Ghast (AFR) 119 1 Grim Bounty (AFR) 106 1 Earth-Cult Elemental (AFR) 141 1 Underdark Basilisk (AFR) 208 1 Arborea Pegasus (AFR) 2 1 Plains (AFR) 264,,,,,,,
7/17/2021 10:36:32,Chris R,Ahu S,2-0,KHM,1 Rise of the Dread Marn (KHM) 107 1 Frost Augur (KHM) 56 1 Niko Defies Destiny (KHM) 226 1 Basalt Ravager (KHM) 122 1 Deathknell Berserker (KHM) 83 1 Horizon Seeker (KHM) 175 1 Elderleaf Mentor (KHM) 165 1 Beskir Shieldmate (KHM) 4 1 Gnottvold Recluse (KHM) 172 1 Giant Ox (KHM) 11 1 Goldmaw Champion (KHM) 14 1 Snakeskin Veil (KHM) 194 1 Breakneck Berserker (KHM) 124 1 Depart the Realm (KHM) 53 1 Highland Forest (KHM) 261,,,,,,,
7/17/2021 12:22:54,Jeremy E,Caleb G,2-1,ELD,"1 Clackbridge Troll (ELD) 84 1 Inquisitive Puppet (ELD) 223 1 Loch Dragon (ELD) 211 1 Syr Faren, the Hengehammer (ELD) 177 1 Fortifying Provisions (ELD) 13 1 Festive Funeral (ELD) 87 1 Blow Your House Down (ELD) 114 1 Garenbrig Carver // Shield's Might (ELD) 156 1 Foreboding Fruit (ELD) 88 1 Vantress Paladin (ELD) 72 1 Rosethorn Acolyte // Seasonal Ritual (ELD) 174 1 Locthwain Gargoyle (ELD) 225 1 Tuinvale Treefolk // Oaken Boon (ELD) 180 1 Merfolk Secretkeeper // Venture Deeper (ELD) 53 1 Forest (ELD) 267",,,,,,,
7/17/2021 12:57:21,Caleb G,James B,2-1,ELD,1 Castle Embereth (ELD) 239 1 Sorcerer's Broom (ELD) 232 1 Frogify (ELD) 47 1 Faerie Vandal (ELD) 45 1 Ardenvale Paladin (ELD) 4 1 Sporecap Spider (ELD) 176 1 Mistford River Turtle (ELD) 56 1 Fell the Pheasant (ELD) 153 1 Maraleaf Rider (ELD) 166 1 Unexplained Vision (ELD) 70 1 Rosethorn Halberd (ELD) 175 1 Redcap Raiders (ELD) 136 1 Silverflame Ritual (ELD) 30 1 Bake into a Pie (ELD) 76 1 Mountain (ELD) 264,,,,,,,
7/17/2021 13:19:34,Justin P,Zeke W,2-0,AFR,"1 Westgate Regent (AFR) 126 1 Barrowin of Clan Undurr (AFR) 218 1 Hulking Bugbear (AFR) 149 1 Feywild Trickster (AFR) 58 1 Dragon's Fire (AFR) 139 1 Gloom Stalker (AFR) 16 1 Fates' Reversal (AFR) 102 1 Bar the Gate (AFR) 47 1 Djinni Windseer (AFR) 55 1 Clattering Skeletons (AFR) 93 1 Veteran Dungeoneer (AFR) 40 1 Planar Ally (AFR) 31 1 Spoils of the Hunt (AFR) 205 1 Shessra, Death's Whisper (AFR) 231 1 Mountain (AFR) 274",First Win!!!,,,,,,
7/17/2021 13:20:07,Justin P,Lueder L,2-0,STX,"1 Codie, Vociferous Codex (STX) 253 1 Strategic Planning (STA) 20 1 Academic Dispute (STX) 91 1 Hall Monitor (STX) 105 1 Emergent Sequence (STX) 129 1 Inkling Summoning (STX) 195 1 Fuming Effigy (STX) 103 1 Promising Duskmage (STX) 85 1 Spectacle Mage (STX) 235 1 Pop Quiz (STX) 49 1 Guiding Voice (STX) 19 1 Field Trip (STX) 131 1 Reckless Amplimancer (STX) 141 1 Arrogant Poet (STX) 63 1 Witherbloom Campus (STX) 275",We've got books now,,,,,,
7/17/2021 13:49:58,Richard K,Lueder L,2-1,STX,"1 The Biblioplex (STX) 264 1 Revitalize (STA) 9 1 Quandrix Apprentice (STX) 216 1 Killian, Ink Duelist (STX) 197 1 Fracture (STX) 188 1 Expanded Anatomy (STX) 2 1 Spectacle Mage (STX) 235 1 Essence Infusion (STX) 69 1 Serpentine Curve (STX) 52 1 Reckless Amplimancer (STX) 141 1 Pigment Storm (STX) 111 1 Star Pupil (STX) 30 1 Blood Researcher (STX) 166 1 Twinscroll Shaman (STX) 118 1 Lorehold Campus (STX) 268",,,,,,,
7/17/2021 13:56:38,Justin P,Kelsey D,2-0,ELD,1 Sorcerous Spyglass (ELD) 233 1 Lucky Clover (ELD) 226 1 Order of Midnight // Alter Fate (ELD) 99 1 Burning-Yard Trainer (ELD) 117 1 Reave Soul (ELD) 103 1 Tuinvale Treefolk // Oaken Boon (ELD) 180 1 Vantress Paladin (ELD) 72 1 Outflank (ELD) 23 1 Rosethorn Acolyte // Seasonal Ritual (ELD) 174 1 Scorching Dragonfire (ELD) 139 1 Maraleaf Rider (ELD) 166 1 Eye Collector (ELD) 86 1 Didn't Say Please (ELD) 42 1 Swamp (ELD) 258 1 Gingerbread Cabin (ELD) 245,,,,,,,
7/17/2021 16:36:28,Jeremy E,Breckin B,2-1,AFR,1 Cave of the Frost Dragon (AFR) 253 1 Displacer Beast (AFR) 54 1 Druid Class (AFR) 180 1 You Happen On a Glade (AFR) 214 1 Ranger's Longbow (AFR) 203 1 Half-Elf Monk (AFR) 19 1 Baleful Beholder (AFR) 89 1 Contact Other Plane (AFR) 52 1 Devoted Paladin (AFR) 11 1 Inspiring Bard (AFR) 189 1 Plundering Barbarian (AFR) 158 1 Dueling Rapier (AFR) 140 1 Find the Path (AFR) 183 1 Scion of Stygia (AFR) 70 1 Swamp (AFR) 273,"great games, gl in the rest!",,,,,,
7/17/2021 20:10:49,Breckin B,Chris R,2-0,IKO,1 General Kudro of Drannith (IKO) 187 1 Rooting Moloch (IKO) 133 1 Regal Leosaur (IKO) 202 1 Blitz of the Thunder-Raptor (IKO) 109 1 Spontaneous Flight (IKO) 33 1 Tentative Connection (IKO) 138 1 Bushmeat Poacher (IKO) 77 1 Forbidden Friendship (IKO) 119 1 Dreamtail Heron (IKO) 47 1 Springjaw Trap (IKO) 241 1 Plummet (IKO) 169 1 Crystacean (IKO) 46 1 Wilt (IKO) 176 1 Nightsquad Commando (IKO) 98 1 Rugged Highlands (IKO) 252,,,,,,,
7/17/2021 20:31:25,Jake B,Serge T,2-1,AFR,1 Fighter Class (AFR) 222 1 Bruenor Battlehammer (AFR) 219 1 Blue Dragon (AFR) 49 1 Lightfoot Rogue (AFR) 111 1 Improvised Weaponry (AFR) 150 1 Find the Path (AFR) 183 1 Gnoll Hunter (AFR) 185 1 Scion of Stygia (AFR) 70 1 Gloom Stalker (AFR) 16 1 Zombie Ogre (AFR) 129 1 Grim Bounty (AFR) 106 1 You Find the Villains' Lair (AFR) 84 1 You See a Guard Approach (AFR) 85 1 Kick in the Door (AFR) 153 1 Forest (AFR) 281,,,,,,,
7/17/2021 21:45:23,Pierre-Marc D,Johnny M,2-1,IKO,1 Extinction Event (IKO) 88 1 Ivy Elemental (IKO) 161 1 Channeled Force (IKO) 180 1 Valiant Rescuer (IKO) 36 1 Perimeter Sergeant (IKO) 27 1 Gust of Wind (IKO) 54 1 Light of Hope (IKO) 20 1 Drannith Healer (IKO) 10 1 Frostveil Ambush (IKO) 52 1 Essence Symbiote (IKO) 149 1 Pacifism (IKO) 25 1 Unlikely Aid (IKO) 103 1 Cavern Whisperer (IKO) 79 1 Drannith Stinger (IKO) 113 1 Tranquil Cove (IKO) 257,,,,,,,
7/17/2021 23:13:28,Sean L,Ken M,2-1,AFR,"1 Minsc, Beloved Ranger (AFR) 227 1 Bruenor Battlehammer (AFR) 219 1 Ray of Frost (AFR) 68 1 Wild Shape (AFR) 212 1 Bull's Strength (AFR) 174 1 Kick in the Door (AFR) 153 1 Rimeshield Frost Giant (AFR) 69 1 Hoarding Ogre (AFR) 146 1 Hired Hexblade (AFR) 109 1 Eyes of the Beholder (AFR) 101 1 Farideh's Fireball (AFR) 142 1 +2 Mace (AFR) 1 1 Bulette (AFR) 173 1 Improvised Weaponry (AFR) 150 1 Mountain (AFR) 275",,,,,,,
7/18/2021 1:12:40,Cody-Rayce M-G,Sylvain T,2-1,AFR,1 Hobgoblin Bandit Lord (AFR) 147 1 Bruenor Battlehammer (AFR) 219 1 Choose Your Weapon (AFR) 175 1 Warlock Class (AFR) 125 1 Earth-Cult Elemental (AFR) 141 1 Djinni Windseer (AFR) 55 1 Celestial Unicorn (AFR) 5 1 Vampire Spawn (AFR) 123 1 Brazen Dwarf (AFR) 134 1 Valor Singer (AFR) 165 1 Priest of Ancient Lore (AFR) 35 1 Neverwinter Dryad (AFR) 195 1 Bar the Gate (AFR) 47 1 Forest (AFR) 278 1 Plains (AFR) 263,dddd,,,,,,
7/18/2021 1:57:58,Sylvain T,Jeremy E,2-1,AFR,"1 Grazilaxx, Illithid Scholar (AFR) 60 1 Dragon's Disciple (AFR) 13 1 Moon-Blessed Cleric (AFR) 26 1 Critical Hit (AFR) 137 1 Shambling Ghast (AFR) 119 1 Bulette (AFR) 173 1 Deadly Dispute (AFR) 94 1 Vampire Spawn (AFR) 123 1 Spare Dagger (AFR) 250 1 Arcane Investigator (AFR) 46 1 Plundering Barbarian (AFR) 158 1 Ranger's Hawk (AFR) 37 1 Improvised Weaponry (AFR) 150 1 Mind Flayer (AFR) 63 1 Swamp (AFR) 271",,,,,,,
7/18/2021 9:34:18,Francesco V,Richard K,2-0,ZNR,"1 Omnath, Locus of Creation (ZNR) 232 1 Beyeen Veil // Beyeen Coast (ZNR) 46 1 Lithoform Blight (ZNR) 109 1 Taunting Arbormage (ZNR) 212 1 Prowling Felidar (ZNR) 34 1 Tazeem Roilmage (ZNR) 84 1 Sneaking Guide (ZNR) 164 1 Joraga Visionary (ZNR) 188 1 Subtle Strike (ZNR) 128 1 Tuktuk Rubblefort (ZNR) 173 1 Tazeem Raptor (ZNR) 43 1 Blood Beckoning (ZNR) 92 1 Expedition Diviner (ZNR) 57 1 Sizzling Barrage (ZNR) 162 1 Forest (ZNR) 280",,,,,,,
7/18/2021 10:13:07,Tia T,Serge T,2-0,AFR,"1 Hobgoblin Bandit Lord (AFR) 147 1 Warlock Class (AFR) 125 1 Bag of Holding (AFR) 240 1 Displacer Beast (AFR) 54 1 Rimeshield Frost Giant (AFR) 69 1 Find the Path (AFR) 183 1 Spiked Pit Trap (AFR) 251 1 Grim Bounty (AFR) 106 1 Farideh's Fireball (AFR) 142 1 Swarming Goblins (AFR) 162 1 Neverwinter Dryad (AFR) 195 1 Celestial Unicorn (AFR) 5 1 Shambling Ghast (AFR) 119 1 Iymrith, Desert Doom (AFR) 62 1 Island (AFR) 266",,,,,,,
7/18/2021 10:26:48,Chris R,Francesco V,2-0,IKO,"1 Kogla, the Titan Ape (IKO) 162 1 Pollywog Symbiote (IKO) 63 1 Proud Wildbonder (IKO) 229 1 Stormwild Capridor (IKO) 34 1 Gust of Wind (IKO) 54 1 Wingfold Pteron (IKO) 71 1 Sleeper Dart (IKO) 240 1 Mutual Destruction (IKO) 96 1 Boot Nipper (IKO) 76 1 Prickly Marmoset (IKO) 129 1 Daysquad Marshal (IKO) 8 1 Heightened Reflexes (IKO) 123 1 Imposing Vantasaur (IKO) 17 1 Fertilid (IKO) 152 1 Plains (IKO) 261",,,,,,,
7/18/2021 15:39:55,Serge T,Evan W,2-0,AFR,"1 Nadaar, Selfless Paladin (AFR) 27 1 Prosperous Innkeeper (AFR) 200 1 Dragon's Disciple (AFR) 13 1 Targ Nar, Demon-Fang Gnoll (AFR) 234 1 Circle of the Moon Druid (AFR) 177 1 Shocking Grasp (AFR) 72 1 Ranger's Longbow (AFR) 203 1 Silver Raven (AFR) 74 1 Spoils of the Hunt (AFR) 205 1 Hobgoblin Captain (AFR) 148 1 Arcane Investigator (AFR) 46 1 Planar Ally (AFR) 31 1 Vampire Spawn (AFR) 123 1 Choose Your Weapon (AFR) 175 1 Plains (AFR) 264",,,,,,,
7/18/2021 15:46:20,Chris R,Ryan D,2-0,AFR,"1 Zariel, Archduke of Avernus (AFR) 172 1 Bruenor Battlehammer (AFR) 219 1 Kalain, Reclusive Painter (AFR) 225 1 Shessra, Death's Whisper (AFR) 231 1 Elturgard Ranger (AFR) 182 1 Plummet (AFR) 199 1 Herald of Hadar (AFR) 108 1 Contact Other Plane (AFR) 52 1 Hill Giant Herdgorger (AFR) 187 1 Devoted Paladin (AFR) 11 1 Price of Loyalty (AFR) 159 1 Minimus Containment (AFR) 24 1 Arcane Investigator (AFR) 46 1 You Come to a River (AFR) 83 1 Mountain (AFR) 276",,,,,,,
7/18/2021 16:20:17,Matthew S,Cody-Rayce M-G,2-0,AFR,1 Sorcerer Class (AFR) 233 1 Rust Monster (AFR) 161 1 Blue Dragon (AFR) 49 1 Lightfoot Rogue (AFR) 111 1 Planar Ally (AFR) 31 1 Half-Elf Monk (AFR) 19 1 Ranger's Longbow (AFR) 203 1 +2 Mace (AFR) 1 1 Farideh's Fireball (AFR) 142 1 Thieves' Tools (AFR) 122 1 Spare Dagger (AFR) 250 1 Kick in the Door (AFR) 153 1 Devour Intellect (AFR) 97 1 Shortcut Seeker (AFR) 73 1 Plains (AFR) 262,,,,,,,
7/18/2021 16:34:47,Ryan D,Evan W,2-1,AFR,"1 Zariel, Archduke of Avernus (AFR) 172 1 Krydle of Baldur's Gate (AFR) 226 1 Tiger-Tribe Hunter (AFR) 163 1 Hama Pashar, Ruin Seeker (AFR) 224 1 You Hear Something on Watch (AFR) 42 1 Spoils of the Hunt (AFR) 205 1 Zombie Ogre (AFR) 129 1 Swarming Goblins (AFR) 162 1 Eyes of the Beholder (AFR) 101 1 +2 Mace (AFR) 1 1 Boots of Speed (AFR) 133 1 Armory Veteran (AFR) 130 1 Clever Conjurer (AFR) 51 1 Dawnbringer Cleric (AFR) 9 1 Plains (AFR) 264",,,,,,,
7/18/2021 17:10:13,Cody-Rayce M-G,Evan W,2-0,AFR,1 Teleportation Circle (AFR) 39 1 Keen-Eared Sentry (AFR) 22 1 Portable Hole (AFR) 33 1 Demogorgon's Clutches (AFR) 96 1 Greataxe (AFR) 245 1 You Find the Villains' Lair (AFR) 84 1 Neverwinter Dryad (AFR) 195 1 Arcane Investigator (AFR) 46 1 Clattering Skeletons (AFR) 93 1 Feign Death (AFR) 103 1 Priest of Ancient Lore (AFR) 35 1 Jaded Sell-Sword (AFR) 152 1 Mimic (AFR) 249 1 Displacer Beast (AFR) 54 1 Swamp (AFR) 270,111111111111111 the the 111111111111,,,,,,
7/18/2021 17:57:21,Jake B,Ryan D,2-0,AFR,"1 Xanathar, Guild Kingpin (AFR) 239 1 Displacer Beast (AFR) 54 1 Purple Worm (AFR) 201 1 Dragon's Disciple (AFR) 13 1 Unexpected Windfall (AFR) 164 1 Secret Door (AFR) 71 1 Planar Ally (AFR) 31 1 Armory Veteran (AFR) 130 1 Owlbear (AFR) 198 1 Hired Hexblade (AFR) 109 1 Bulette (AFR) 173 1 Brazen Dwarf (AFR) 134 1 Leather Armor (AFR) 248 1 Ranger's Longbow (AFR) 203 1 Forest (AFR) 278",,,,,,,
7/18/2021 19:39:28,Bill D,Paul S,2-1,AFR,1 Sorcerer Class (AFR) 233 1 You Meet in a Tavern (AFR) 215 1 Cloister Gargoyle (AFR) 7 1 Bruenor Battlehammer (AFR) 219 1 Hobgoblin Captain (AFR) 148 1 Sylvan Shepherd (AFR) 206 1 Bar the Gate (AFR) 47 1 Arborea Pegasus (AFR) 2 1 Yuan-Ti Fang-Blade (AFR) 128 1 You See a Guard Approach (AFR) 85 1 Gloom Stalker (AFR) 16 1 Hired Hexblade (AFR) 109 1 Thieves' Tools (AFR) 122 1 +2 Mace (AFR) 1 1 Forest (AFR) 281,,,,,,,
7/18/2021 20:46:35,Ryan D,Kevin O,2-0,AFR,"1 Adult Gold Dragon (AFR) 216 1 Cloister Gargoyle (AFR) 7 1 Ingenious Smith (AFR) 21 1 Farideh, Devil's Chosen (AFR) 221 1 Improvised Weaponry (AFR) 150 1 Devour Intellect (AFR) 97 1 You Find a Cursed Idol (AFR) 213 1 Soulknife Spy (AFR) 75 1 Elturgard Ranger (AFR) 182 1 Zombie Ogre (AFR) 129 1 You Come to a River (AFR) 83 1 Kick in the Door (AFR) 153 1 Circle of the Moon Druid (AFR) 177 1 Gloom Stalker (AFR) 16 1 Forest (AFR) 281",,,,,,,
7/18/2021 21:17:45,Kevin O,Eric S,2-0,AFR,1 Treasure Chest (AFR) 252 1 Black Dragon (AFR) 90 1 Intrepid Outlander (AFR) 191 1 Keen-Eared Sentry (AFR) 22 1 Half-Elf Monk (AFR) 19 1 Find the Path (AFR) 183 1 You Find a Cursed Idol (AFR) 213 1 Planar Ally (AFR) 31 1 Paladin's Shield (AFR) 30 1 Scion of Stygia (AFR) 70 1 Price of Loyalty (AFR) 159 1 Deadly Dispute (AFR) 94 1 Compelled Duel (AFR) 178 1 Baleful Beholder (AFR) 89 1 Mountain (AFR) 276,,,,,,,
7/18/2021 21:57:27,Chris Y,Paul S,2-0,AFR,1 Treasure Chest (AFR) 252 1 Portable Hole (AFR) 33 1 Prosperous Innkeeper (AFR) 200 1 Druid Class (AFR) 180 1 Pixie Guide (AFR) 66 1 You Come to a River (AFR) 83 1 Devour Intellect (AFR) 97 1 Dueling Rapier (AFR) 140 1 Devoted Paladin (AFR) 11 1 Armory Veteran (AFR) 130 1 Yuan-Ti Fang-Blade (AFR) 128 1 You Find the Villains' Lair (AFR) 84 1 Hill Giant Herdgorger (AFR) 187 1 Price of Loyalty (AFR) 159 1 Plains (AFR) 264,Adult Dragon Action!,,,,,,
7/18/2021 22:25:50,Chris Y,Matthew S,2-0,THB,1 Eat to Extinction (THB) 90 1 Gray Merchant of Asphodel (THB) 99 1 Fateful End (THB) 133 1 Nessian Wanderer (THB) 183 1 Loathsome Chimera (THB) 177 1 Transcendent Envoy (THB) 40 1 Towering-Wave Mystic (THB) 77 1 Bronze Sword (THB) 232 1 Naiad of Hidden Coves (THB) 56 1 Nylea's Huntmaster (THB) 187 1 Lampad of Death's Vigil (THB) 103 1 Underworld Rage-Hound (THB) 163 1 Pious Wayfarer (THB) 32 1 Swamp (THB) 252 1 Unknown Shores (THB) 249,Back in Black!,,,,,,
7/18/2021 23:08:55,Chris Y,Damian S,2-0,ZNR,1 Kargan Intimidator (ZNR) 145 1 Spikefield Hazard // Spikefield Cave (ZNR) 166 1 Kitesail Cleric (ZNR) 20 1 Roost of Drakes (ZNR) 74 1 Bubble Snare (ZNR) 47 1 Cleansing Wildfire (ZNR) 137 1 Malakir Blood-Priest (ZNR) 110 1 Expedition Diviner (ZNR) 57 1 Spare Supplies (ZNR) 254 1 Sneaking Guide (ZNR) 164 1 Turntimber Ascetic (ZNR) 214 1 Cliffhaven Sell-Sword (ZNR) 8 1 Sea Gate Colossus (ZNR) 251 1 Drana's Silencer (ZNR) 99 1 Mountain (ZNR) 276,Dean grudge match Round 2: The Comeuppance!,,,,,,
7/19/2021 0:04:58,Sylvain T,Pierre-Marc D,2-1,AFR,"1 Dancing Sword (AFR) 8 1 Rust Monster (AFR) 161 1 Battle Cry Goblin (AFR) 132 1 Trelasarra, Moon Dancer (AFR) 236 1 Plundering Barbarian (AFR) 158 1 Dragon's Fire (AFR) 139 1 Potion of Healing (AFR) 34 1 Compelled Duel (AFR) 178 1 Yuan-Ti Fang-Blade (AFR) 128 1 Price of Loyalty (AFR) 159 1 Leather Armor (AFR) 248 1 Hill Giant Herdgorger (AFR) 187 1 You Come to a River (AFR) 83 1 Swamp (AFR) 270 1 Evolving Wilds (AFR) 256",,,,,,,
7/19/2021 9:39:04,Tia T,Pierre-Marc D,2-0,AFR,"1 Varis, Silverymoon Ranger (AFR) 209 1 You See a Pair of Goblins (AFR) 170 1 Rally Maneuver (AFR) 36 1 Ray of Enfeeblement (AFR) 116 1 Rimeshield Frost Giant (AFR) 69 1 Sepulcher Ghoul (AFR) 118 1 You Hear Something on Watch (AFR) 42 1 Baleful Beholder (AFR) 89 1 Arcane Investigator (AFR) 46 1 Thieves' Tools (AFR) 122 1 Devour Intellect (AFR) 97 1 Plummet (AFR) 199 1 Brazen Dwarf (AFR) 134 1 Mind Flayer (AFR) 63 1 Mountain (AFR) 274",,,,,,,
7/19/2021 9:42:44,Eric S,Michael M,2-0,ELD,1 Faeburrow Elder (ELD) 190 1 Clockwork Servant (ELD) 216 1 Joust (ELD) 129 1 Enchanted Carriage (ELD) 218 1 Weapon Rack (ELD) 236 1 Ogre Errant (ELD) 132 1 Searing Barrage (ELD) 140 1 Insatiable Appetite (ELD) 162 1 Memory Theft (ELD) 96 1 Sporecap Spider (ELD) 176 1 Opt (ELD) 59 1 Outflank (ELD) 23 1 Reave Soul (ELD) 103 1 Island (ELD) 255 1 Idyllic Grange (ELD) 246,,,,,,,
7/19/2021 10:38:25,Pierre-Marc D,Eric S,2-1,AFR,1 Tiamat (AFR) 235 1 Power Word Kill (AFR) 114 1 Feywild Trickster (AFR) 58 1 Dungeon Map (AFR) 242 1 Dwarfhold Champion (AFR) 14 1 Owlbear (AFR) 198 1 Devour Intellect (AFR) 97 1 Ranger's Hawk (AFR) 37 1 Potion of Healing (AFR) 34 1 Air-Cult Elemental (AFR) 45 1 Arcane Investigator (AFR) 46 1 Price of Loyalty (AFR) 159 1 You See a Guard Approach (AFR) 85 1 Jaded Sell-Sword (AFR) 152 1 Mountain (AFR) 276,,,,,,,
