Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Bot Messaged
8/2/2025 11:59:52,Zach M - Merrillium#62012,Océane P - Oce#92102,2-0,,1,TRUE
8/2/2025 12:08:51,Stefan B - Skour#31820,Troy A - Tadams54#66582,2-0,,1,TRUE
8/2/2025 12:12:15,Alex O - poisonedchicken#66453,Ben K - ben53#03816,2-0,,1,TRUE
8/2/2025 12:18:37,Johnny M - Johnny#69519,Daniel B - hmishima#77128,2-0,,1,TRUE
8/2/2025 12:29:08,Alex O - poisonedchicken#66453,Matthew G - Wolfeye#03170,2-0,,1,TRUE
8/2/2025 12:32:33,Connor O - Funnytruck#07667,Zach M - Merrillium#62012,2-0,,1,TRUE
8/2/2025 12:47:00,Steve R - Grebneseir#32275,Omar A - Dot#36897,2-0,ggs,1,TRUE
8/2/2025 13:00:58,Kevin S - Solarityful#94505,Dyson F - thelizardwizard#34009,2-1,,1,TRUE
8/2/2025 13:02:10,Lotte P - Lotte #93345,Océane P - Oce#92102,2-1,<3,1,TRUE
8/2/2025 13:05:00,Jacob E - nonstopjacob#90440,John L - Tiger Burning#89444,2-1,,1,TRUE
8/2/2025 13:07:23,Nolan F - Mordor#75624,Kostas A - Vimes#67897,2-1,,1,TRUE
8/2/2025 13:18:07,Joe H - Bear Cop#94385,Colton M - Mang#55794,2-0,ggs fellow spacefarer!,1,TRUE
8/2/2025 13:21:29,Zach M - Merrillium#62012,Bernard B - bforbernard#46312,2-0,,1,TRUE
8/2/2025 13:26:56,Nolan F - Mordor#75624,Michael M - Atombomb11991#07305,2-0,,1,TRUE
8/2/2025 13:45:20,Parker D - Android5000#23254,Colton M - Mang#55794,2-1,,1,TRUE
8/2/2025 13:52:13,Joe H - Bear Cop#94385,John L - Tiger Burning#89444,2-1,,1,TRUE
8/2/2025 13:53:13,Kevin S - Solarityful#94505,Zach M - Merrillium#62012,2-1,,1,TRUE
8/2/2025 14:01:45,Chris O - Chriso91#46230,Lotte P - Lotte #93345,2-1,,1,TRUE
8/2/2025 14:04:30,Joe F - mtgcompton#90771,Michael M - Atombomb11991#07305,2-0,,1,TRUE
8/2/2025 14:20:32,Kyle W - weiserthanmost#26519,Nolan F - Mordor#75624,2-0,,1,TRUE
8/2/2025 14:25:08,Nick L - Aliphos#10232,Pearce D - HyperionActual#72390,2-1,,1,TRUE
8/2/2025 14:31:11,Jake K - drizzy_jake#02350,Bryan W - bryanmtm40#30237,2-0,,1,TRUE
8/2/2025 14:37:21,Stephen H - Crayth#38098,Josep E - Phoney#97327,2-1,,1,TRUE
8/2/2025 14:41:23,Joe F - mtgcompton#90771,Joe H - Bear Cop#94385,2-1,great games,1,TRUE
8/2/2025 14:45:37,Zach M - Merrillium#62012,John L - Tiger Burning#89444,2-1,,1,TRUE
8/2/2025 14:51:25,Kostas A - Vimes#67897,Leah M - Casteliaa#75780,2-1,GGs!,1,TRUE
8/2/2025 15:02:03,Jake K - drizzy_jake#02350,Kevin B - Kevthehumanoid#54640,2-0,,1,TRUE
8/2/2025 15:14:24,Matt G - Iluvatar777#20638,Aaron T - Chrichton77#35655,2-1,great games!,1,TRUE
8/2/2025 15:24:31,Océane P - Oce#92102,Keith L - Uruma#71243,2-0,ggs!,1,TRUE
8/2/2025 15:43:48,Dallas Y - beanloaf#03925,Phillip J - philjack#50425,2-1,,1,TRUE
8/2/2025 15:47:56,Cody-Rayce MG - Rayce#56572,Scott A - Sesqui#98407,2-0,ggs wp,1,TRUE
8/2/2025 16:04:39,Daniel G - Friskyhobbit#43185,Mark U - Uil666#73554,2-0,GG!,1,TRUE
8/2/2025 16:06:29,Jay H - j.hffrth#80931,Joaquin T - MK Ultra#61170,2-0,,1,TRUE
8/2/2025 16:12:20,Aaron T - Chrichton77#35655,Majo G - fortem#78609,2-1,Well played.,1,TRUE
8/2/2025 16:23:02,Bernard B - bforbernard#46312,David P - uudmcmc#37127,2-1,,1,TRUE
8/2/2025 16:31:51,Lotte P - Lotte #93345,Daniel M - HPWizard#40332,2-0,,1,TRUE
8/2/2025 16:33:16,Kostas A - Vimes#67897,Cody-Rayce MG - Rayce#56572,2-0,GGs!,1,TRUE
8/2/2025 16:35:51,Jeb B - Gray_Bob19#67329,Océane P - Oce#92102,2-1,,1,TRUE
8/2/2025 16:44:26,Joaquin T - MK Ultra#61170,Landon H - G4mingP4stor#86671,2-0,,1,TRUE
8/2/2025 16:44:29,Jordan Mc - frigis#23320,Bernard B - bforbernard#46312,2-0,ggs,1,TRUE
8/2/2025 16:50:16,Kole D - kole#38870,Hank D - Superlicious#97592,2-0,,1,TRUE
8/2/2025 16:51:14,Josep E - Phoney#97327,Calvin Z - extrAme#05753,2-0,,1,TRUE
8/2/2025 16:52:09,Lotte P - Lotte #93345,Daniel G - Friskyhobbit#43185,2-0,,1,TRUE
8/2/2025 16:57:46,Kostas A - Vimes#67897,Daniel M - HPWizard#40332,2-0,GGs,1,TRUE
8/2/2025 17:01:35,Majo G - fortem#78609,Jeremy E - Lhurgoyf#37289,2-1,,1,TRUE
8/2/2025 17:05:45,Keith L - Uruma#71243,Zeke W - smarmyplatapus#30066,2-1,GG!,1,TRUE
8/2/2025 17:07:47,Albert A - Altoto#14892,Océane P - Oce#92102,2-0,I was very lucky! GG!!,1,TRUE
8/2/2025 17:18:32,Kevin S - Solarityful#94505,Mark U - Uil666#73554,2-1,,1,TRUE
8/2/2025 17:18:55,Kole D - kole#38870,Dyson F - thelizardwizard#34009,2-1,,1,TRUE
8/2/2025 17:22:54,Hank D - Superlicious#97592,Calvin Z - extrAme#05753,2-1,GG Calvin - Hope you get some good pack draws and GL Next!,1,TRUE
8/2/2025 17:38:47,Daniel M - HPWizard#40332,Keith L - Uruma#71243,2-1,,1,TRUE
8/2/2025 17:41:30,Majo G - fortem#78609,Josep E - Phoney#97327,2-1,,1,TRUE
8/2/2025 17:41:54,Cody-Rayce MG - Rayce#56572,Eddie D - LettuceOnion#81252,2-1,ggs!!,1,TRUE
8/2/2025 17:48:16,Daniel G - Friskyhobbit#43185,Kevin S - Solarityful#94505,2-0,,1,TRUE
8/2/2025 17:49:30,Aaron R - Arn#51224,Jordan Mc - frigis#23320,2-1,,1,TRUE
8/2/2025 17:52:25,Ji P - Vouxer#23003,John P - gokuorgohome#51511,2-0,Good game!,1,TRUE
8/2/2025 17:53:17,Cam B - KingEggbert#01276,Mark U - Uil666#73554,2-0,GG!,1,TRUE
8/2/2025 18:01:57,Jamie W - Jamie#45846,Graham K - Ironfistx#92835,2-0,,1,TRUE
8/2/2025 18:03:10,Matthew G - Wolfeye#03170,Curtis K - Oblivion#40925,2-0,ggs,1,TRUE
8/2/2025 18:04:08,Kole D - kole#38870,Cody-Rayce MG - Rayce#56572,2-0,,1,TRUE
8/2/2025 18:12:42,Parker V - MajorManiac#13144,Keith L - Uruma#71243,2-0,,1,TRUE
8/2/2025 18:15:38,Calvin Z - extrAme#05753,Michael M - Atombomb11991#07305,2-0,,1,TRUE
8/2/2025 18:27:24,John P - gokuorgohome#51511,Graham K - Ironfistx#92835,2-1,,1,TRUE
8/2/2025 18:37:42,Calvin Z - extrAme#05753,Mark U - Uil666#73554,2-0,,1,TRUE
8/2/2025 19:00:20,Nick W - AluminumGnat#76570,John P - gokuorgohome#51511,2-1,,1,TRUE
8/2/2025 19:11:34,Jeremy E - Lhurgoyf#37289,Bryan W - bryanmtm40#30237,2-0,,1,TRUE
8/2/2025 19:25:01,Matthew G - Wolfeye#03170,Cory R - Uryan#71502,2-0,ggs,1,TRUE
8/2/2025 19:43:59,Bryan W - bryanmtm40#30237,Tomo L - fizzicks1#08944,2-1,,1,TRUE
8/2/2025 19:54:39,Cory R - Uryan#71502,Kole D - kole#38870,2-0,gg,1,TRUE
8/2/2025 20:14:00,Joshua F - Dragonborn#57180,Graham K - Ironfistx#92835,2-0,,1,TRUE
8/2/2025 20:45:34,Cory R - Uryan#71502,Ji P - Vouxer#23003,2-1,gg,1,TRUE
8/2/2025 20:51:36,Felipe A - lotterreed#43810,Andrew B - azore24#54207,2-1,,1,TRUE
8/2/2025 21:00:36,Zachary L - GGBDK#34873,Colton S - coltoncooper#56958,2-0,,1,TRUE
8/2/2025 21:10:55,Felipe A - lotterreed#43810,Clyde S - Cleeve#75557,2-0,,1,TRUE
8/2/2025 21:12:27,Mike M - mav115#70908,Joaquin E - DiabolicMachine#23891,2-0,,1,TRUE
8/2/2025 21:17:03,Jacob B - jacobbarnett15#95139,Zachary L - GGBDK#34873,2-0,,1,TRUE
8/2/2025 21:18:49,Cory R - Uryan#71502,Aiden C - AidenC9#65272,2-1,,1,TRUE
8/2/2025 21:45:08,Landon H - G4mingP4stor#86671,Felipe A - lotterreed#43810,2-1,,1,TRUE
8/2/2025 21:48:07,Cory R - Uryan#71502,Jeb B - Gray_Bob19#67329,2-1,gg,1,TRUE
8/2/2025 21:59:23,Yaron B - Personification#18218,Scott A - Sesqui#98407,2-0,,1,TRUE
8/2/2025 22:03:35,Steven L - limlimrevolution#50308,Andrew G - Guiltysprak#70166,2-1,GG!,1,TRUE
8/2/2025 22:10:42,Felipe A - lotterreed#43810,Chris P - Joker01#66827,2-0,,1,TRUE
8/2/2025 22:10:50,Clyde S - Cleeve#75557,Joaquin E - DiabolicMachine#23891,2-1,,1,TRUE
8/2/2025 22:13:31,Matt K - Myth#18089,Landon H - G4mingP4stor#86671,2-1,,1,TRUE
8/2/2025 22:30:30,Steven L - limlimrevolution#50308,Yaron B - Personification#18218,2-0,GG!,1,TRUE
8/2/2025 22:30:52,Felipe A - lotterreed#43810,Naveen K - RichMahogany#73869,2-0,,1,TRUE
8/2/2025 22:42:54,Andrew B - azore24#54207,Joshua F - Dragonborn#57180,2-1,,1,TRUE
8/2/2025 22:43:18,Andrew G - Guiltysprak#70166,Scott A - Sesqui#98407,2-0,,1,TRUE
8/2/2025 22:45:36,Matt K - Myth#18089,Shaun H - Hoidbringer#50183,2-0,,1,TRUE
8/2/2025 23:03:00,Zachary L - GGBDK#34873,Kevin B - Kevthehumanoid#54640,2-0,,1,TRUE
8/2/2025 23:09:02,Yaron B - Personification#18218,Graham K - Ironfistx#92835,2-1,GGs. Sorry about the mana screw,1,TRUE
8/2/2025 23:09:06,Landon H - G4mingP4stor#86671,Naveen K - RichMahogany#73869,2-0,,1,TRUE
8/2/2025 23:16:33,Kevin Z - Dslycix#91422,Joshua F - Dragonborn#57180,2-0,,1,TRUE
8/2/2025 23:25:36,Dan K - Fizishy#82483,Adam P - Gartisan#31061,2-0,,1,TRUE
8/2/2025 23:37:56,Michael M - Atombomb11991#07305,Scott A - Sesqui#98407,2-1,,1,TRUE
8/2/2025 23:41:09,Justin P - Code Pigeon#84057,Lukas M - Finley_2k1#30925,2-0,,1,TRUE
8/2/2025 23:41:27,Matthew G - Wolfeye#03170,Shaun H - Hoidbringer#50183,2-0,ggs,1,TRUE
8/2/2025 23:41:53,Landon H - G4mingP4stor#86671,Ji P - Vouxer#23003,2-0,,1,TRUE
8/2/2025 23:44:42,Michael T - Flell#05710,Zachary L - GGBDK#34873,2-0,,1,TRUE
8/2/2025 23:45:22,Asher L - Chromicality#00163,Naveen K - RichMahogany#73869,2-1,ggs!,1,TRUE
8/2/2025 23:49:15,Bryan W - bryanmtm40#30237,Graham K - Ironfistx#92835,2-1,,1,TRUE
8/3/2025 0:04:55,Asher L - Chromicality#00163,Greg C - stag_man#15826,2-0,ggs,1,TRUE
8/3/2025 0:22:34,Justin P - Code Pigeon#84057,Kyle J - Jerger#49896,2-1,,1,TRUE
8/3/2025 0:33:39,Zachary L - GGBDK#34873,Jake Z - wacky#54217,2-1,,1,TRUE
8/3/2025 0:36:55,Nick W - AluminumGnat#76570,Dan K - Fizishy#82483,2-0,,1,TRUE
8/3/2025 0:40:10,Justin P - Code Pigeon#84057,Asher L - Chromicality#00163,2-0,,1,TRUE
8/3/2025 0:41:48,Kyle J - Jerger#49896,Daniel L - Yellfior#73187,2-0,,1,TRUE
8/3/2025 0:56:07,Matthew G - Wolfeye#03170,Aiden C - AidenC9#65272,2-1,ggs,1,TRUE
8/3/2025 1:13:22,Asher L - Chromicality#00163,Darren C - TurfJerky#01817,2-0,ggs,1,TRUE
8/3/2025 1:21:26,Daniel G - Friskyhobbit#43185,Kenna S - Mr_Magic#27583,2-0,Ggs! ,1,TRUE
8/3/2025 1:41:08,Troy S - Pagedpuddle65#32302,Sylvain T - Iquitos#15484,2-1,close one!,1,TRUE
8/3/2025 1:59:15,Asher L - Chromicality#00163,Dallas Y - beanloaf#03925,2-0,ggs,1,TRUE
8/3/2025 2:04:03,James W - Elienis#25711,Troy S - Pagedpuddle65#32302,2-0,Ggs!,1,TRUE
8/3/2025 3:19:19,James W - Elienis#25711,Aiden C - AidenC9#65272,2-1,Ggs. Intensely good matches!!,1,TRUE
8/3/2025 5:26:03,Vincent L - Tanathonos#62853,Kenna S - Mr_Magic#27583,2-0,,1,TRUE
8/3/2025 5:41:05,Victor M - VictorM#40808,Ben K - ben53#03816,2-1,,1,TRUE
8/3/2025 6:09:41,Miloš B - poslat_iz_staba#80172,Vincent L - Tanathonos#62853,2-1,,1,TRUE
8/3/2025 7:11:09,Daniel L - Yellfior#73187,Miloš B - poslat_iz_staba#80172,2-1,Really Good Games Miloš!,1,TRUE
8/3/2025 7:32:55,Victor M - VictorM#40808,Kenna S - Mr_Magic#27583,2-1,,1,TRUE
8/3/2025 8:33:23,John R - Ged#72302,Atari H - Planeswalker#95389,2-1,ggs!,1,TRUE
8/3/2025 8:51:16,Kenna S - Mr_Magic#27583,Kevin Z - Dslycix#91422,2-0,,1,TRUE
8/3/2025 10:02:06,Chris R - Sinkwater#27508,Logan M - Steken#15307,2-0,,1,TRUE
8/3/2025 10:28:38,Oskar T - ossytubbi#87966,Alex L - Alaexaender#76659,2-0,,1,TRUE
8/3/2025 10:35:41,Logan M - Steken#15307,Ben K - ben53#03816,2-0,GG!,1,TRUE
8/3/2025 10:52:10,Mike M - mav115#70908,Oskar T - ossytubbi#87966,2-0,,1,TRUE
8/3/2025 11:11:57,Bruno B - Buaco#94913,Logan M - Steken#15307,2-0,ggs!,1,TRUE
8/3/2025 11:25:34,Chris R - Sinkwater#27508,Johnny M - Johnny#69519,2-0,,1,TRUE
8/3/2025 11:34:44,Stratton B - Viper312#10821,Tomo L - fizzicks1#08944,2-0,,1,TRUE
8/3/2025 11:48:47,Tomás B - EverFightinDuck#44829,Joseph S - NotSham#89034,2-0,gg's!,1,TRUE
8/3/2025 12:03:48,Hank D - Superlicious#97592,Matt P - hyouden#42088,2-1,GG Matt - hope you get some good pulls for future rounds -- and GL Next!,1,TRUE
8/3/2025 12:38:09,Lukas M - Finley_2k1#30925,Stratton B - Viper312#10821,2-0,ggs!,1,TRUE
8/3/2025 12:58:21,Ryan M - rrrn22#32842,Jaidin M - MnemonicDevice#38774,2-0,,1,TRUE
8/3/2025 13:11:28,Matt S - mullethunter324#49693,Kevin C - Keviiiiin#67886,2-1,,1,TRUE
8/3/2025 13:23:31,Phillip J - philjack#50425,Kyle W - weiserthanmost#26519,2-0,,1,TRUE
8/3/2025 13:52:28,Ethan L - ethanndow#02818,Ryan M - rrrn22#32842,2-1,,1,TRUE
8/3/2025 13:55:40,Buster S - Hugester#31975,Omar A - Dot#36897,2-0,,1,TRUE
8/3/2025 14:01:37,Matt P - hyouden#42088,Eric T - CowboySmittey#45094,2-0,ggs,1,TRUE
8/3/2025 14:06:41,Austin L - letschanator#96536,Kyle W - weiserthanmost#26519,2-1,,1,TRUE
8/3/2025 14:16:14,Chris O - Chriso91#46230,Eddie D - LettuceOnion#81252,2-0,,1,TRUE
8/3/2025 14:31:04,Omar A - Dot#36897,Kevin Z - Dslycix#91422,2-0,gg!,1,TRUE
8/3/2025 14:35:48,Austin L - letschanator#96536,Eric T - CowboySmittey#45094,2-1,,1,TRUE
8/3/2025 14:39:55,Bryan G - Fedaykin98#12204,Ethan L - ethanndow#02818,2-1,"Very interesting guy, great conversation!",1,TRUE
8/3/2025 14:54:43,Matt P - hyouden#42088,Steve R - Grebneseir#32275,2-1,,1,TRUE
8/3/2025 15:05:52,Ethan L - ethanndow#02818,Kevin C - Keviiiiin#67886,2-1,,1,TRUE
8/3/2025 15:19:37,William S - ElectricEagle17#33863,Mike M - mav115#70908,2-1,,1,TRUE
8/3/2025 15:22:20,John D - DailyDraft#87013,Eric T - CowboySmittey#45094,2-1,,1,TRUE
8/3/2025 15:23:58,Steve R - Grebneseir#32275,Reed B - Rebert#20417,2-0,,1,TRUE
8/3/2025 15:35:35,Matt P - hyouden#42088,Stefan B - Skour#31820,2-0,,1,TRUE
8/3/2025 15:36:50,Parker V - MajorManiac#13144,Michael E - inknade#65402,2-1,,1,TRUE
8/3/2025 15:40:38,Ethan L - ethanndow#02818,Stefan V - Silversword#06621,2-0,,1,TRUE
8/3/2025 15:51:19,Eric T - CowboySmittey#45094,Joseph S - NotSham#89034,2-1,GGs!,1,TRUE
8/3/2025 16:01:13,Matt P - hyouden#42088,Keith L - Uruma#71243,2-0,ggs,1,TRUE
8/3/2025 16:05:06,Ethan L - ethanndow#02818,John D - DailyDraft#87013,2-1,,1,TRUE
8/3/2025 16:11:20,Jordan M - JMTron#46639,Matt K - Myth#18089,2-1,,1,TRUE
8/3/2025 16:13:19,Wesley C - GigaVoltaic#11782,Robbie T - Robbietaro#30197,2-1,GGs,1,TRUE
8/3/2025 16:16:18,Kevin L - Ginjja#84067,Jamie W - Jamie#45846,2-0,,1,TRUE
8/3/2025 16:19:32,Stefan V - Silversword#06621,Andrew B - azore24#54207,2-1,ggwp,1,TRUE
8/3/2025 16:34:39,Ashwin G - Saintnum5#96272,Dirk E - BegginBlue#16667,2-0,,1,TRUE
8/3/2025 16:44:00,Stefan V - Silversword#06621,Miguel B - Ethereus#60108,2-0,,1,TRUE
8/3/2025 16:46:24,Jordan M - JMTron#46639,John D - DailyDraft#87013,2-0,ggs!,1,TRUE
8/3/2025 16:50:48,Kevin L - Ginjja#84067,Austin L - letschanator#96536,2-1,,1,TRUE
8/3/2025 17:05:29,Robbie T - Robbietaro#30197,Corey J - HVLN#20930,2-1,,1,TRUE
8/3/2025 17:08:49,Logan M - Steken#15307,Vasco M - motatom#50510,2-0,GG!,1,TRUE
8/3/2025 17:30:04,Bryan G - Fedaykin98#12204,Quill M - Nocnoc#13791,2-0,,1,TRUE
8/3/2025 17:32:26,Michael E - inknade#65402,Miguel B - Ethereus#60108,2-1,gg!,1,TRUE
8/3/2025 17:40:11,Eddie R - Lord Sorin#57773,Logan M - Steken#15307,2-1,,1,TRUE
8/3/2025 17:48:28,Joe H - Bear Cop#94385,Vasco M - motatom#50510,2-0,"ggs, thanks for the games!",1,TRUE
8/3/2025 18:15:05,Miguel B - Ethereus#60108,Ben P - ChuckNoBlocks#32638,2-1,ggs!,1,TRUE
8/3/2025 18:18:55,Mark U - Uil666#73554,Daniel L - Yellfior#73187,2-0,,1,TRUE
8/3/2025 18:28:43,Jonathan R - MetalFingers#36803,Keelan T - Dufel#75965,2-1,,1,TRUE
8/3/2025 18:47:27,Chris R - Sinkwater#27508,Bryan G - Fedaykin98#12204,2-1,,1,TRUE
8/3/2025 19:04:39,Miguel B - Ethereus#60108,Ashwin G - Saintnum5#96272,2-1,ggs!,1,TRUE
8/3/2025 19:25:13,Ben P - ChuckNoBlocks#32638,Jonathan R - MetalFingers#36803,2-1,,1,TRUE
8/3/2025 19:45:49,Miguel B - Ethereus#60108,Eddie D - LettuceOnion#81252,2-1,ggs!,1,TRUE
8/3/2025 19:58:00,Sebastian B - 22bebo#54651,Tomo L - fizzicks1#08944,2-0,GGs!,1,TRUE
8/3/2025 20:11:18,Kevin I - Thewarden44#48790,Matt S - mullethunter324#49693,2-0,,1,TRUE
8/3/2025 20:38:34,Sebastian B - 22bebo#54651,Kevin I - Thewarden44#48790,2-1,GGs!,1,TRUE
8/3/2025 20:50:29,Adrian C - CarrRadio#73846,Corey J - HVLN#20930,2-0,,1,TRUE
8/3/2025 21:18:24,Sebastian B - 22bebo#54651,Pearce D - HyperionActual#72390,2-1,GGs!,1,TRUE
8/3/2025 21:19:48,Sawyer T - soyboy#35469,Kevin I - Thewarden44#48790,2-1,,1,TRUE
8/3/2025 21:28:50,Steve R - Grebneseir#32275,Adrian C - CarrRadio#73846,2-1,ggs!,1,TRUE
8/3/2025 21:33:20,Kenna S - Mr_Magic#27583,Casey A - andrewca#12272,2-1,,1,TRUE
8/3/2025 21:53:10,Steve R - Grebneseir#32275,Sebastian B - 22bebo#54651,2-1,ggs!,1,TRUE
8/3/2025 22:06:01,Steven L - limlimrevolution#50308,Ben P - ChuckNoBlocks#32638,2-0,GG!,1,TRUE
8/3/2025 22:37:26,Brian H - Jihoko#42091,Jeb B - Gray_Bob19#67329,2-1,,1,TRUE
8/3/2025 22:37:39,Sebastian B - 22bebo#54651,Ben P - ChuckNoBlocks#32638,2-0,GGs!,1,TRUE
8/3/2025 22:44:33,Adrian C - CarrRadio#73846,Curtis K - Oblivion#40925,2-0,,1,TRUE
8/3/2025 23:17:33,Nolan F - Mordor#75624,Curtis K - Oblivion#40925,2-1,,1,TRUE
8/3/2025 23:20:47,Ben P - ChuckNoBlocks#32638,John D - DailyDraft#87013,2-1,GGs!,1,TRUE
8/3/2025 23:25:14,Adrian C - CarrRadio#73846,Sawyer T - soyboy#35469,2-0,,1,TRUE
8/4/2025 0:02:41,Stratton B - Viper312#10821,Sylvain T - Iquitos#15484,2-1,,1,TRUE
8/4/2025 0:03:16,Preston B - Vorbis#46420,Alex H - Merriman#08092,2-1,,1,TRUE
8/4/2025 0:07:25,Stephen H - Crayth#38098,Matt G - Iluvatar777#20638,2-1,,1,TRUE
8/4/2025 0:11:02,Adrian C - CarrRadio#73846,John D - DailyDraft#87013,2-1,,1,TRUE
8/4/2025 1:10:14,Zeke W - smarmyplatapus#30066,Darren C - TurfJerky#01817,2-0,ggs. The THEMBERCHAUD LAUNCHES,1,TRUE
8/4/2025 1:42:14,Reed B - Rebert#20417,Sylvain T - Iquitos#15484,2-0,,1,TRUE
8/4/2025 6:52:46,Casey A - andrewca#12272,Buster S - Hugester#31975,2-0,,1,TRUE
8/4/2025 7:43:56,Simon K - gameboy350#56819,Atari H - Planeswalker#95389,2-0,"GG, sorry for the confusion",1,TRUE
8/4/2025 9:01:37,Wyatt C - hotdolphin#30769,Casey A - andrewca#12272,2-1,,1,TRUE
8/4/2025 9:38:25,Wyatt C - hotdolphin#30769,Alex H - Merriman#08092,2-1,,1,TRUE
8/4/2025 10:26:56,Sean O - PawnOfHumalog#82404,Ben K - ben53#03816,2-1,GGs... could've gone either way!,1,TRUE
8/4/2025 10:36:17,Casey A - andrewca#12272,Mike M - mav115#70908,2-1,,1,TRUE
8/4/2025 10:41:42,Ashwin G - Saintnum5#96272,John P - gokuorgohome#51511,2-0,ggs!,1,TRUE
8/4/2025 10:54:08,Sean O - PawnOfHumalog#82404,Tomo L - fizzicks1#08944,2-1,GGs,1,TRUE
8/4/2025 10:58:43,Simon K - gameboy350#56819,Bruno B - Buaco#94913,2-0,GGs,1,TRUE
8/4/2025 11:06:14,Casey A - andrewca#12272,Ashwin G - Saintnum5#96272,2-0,,1,TRUE
8/4/2025 11:20:47,John P - gokuorgohome#51511,Mike M - mav115#70908,2-0,ggs,1,TRUE
8/4/2025 11:29:04,Simon K - gameboy350#56819,Ashwin G - Saintnum5#96272,2-0,GGs,1,TRUE
8/4/2025 11:58:57,Adam E - adamend#97520,Andrew B - azore24#54207,2-1,,1,TRUE
8/4/2025 12:09:31,Kevin B - Kevthehumanoid#54640,Chris O - Chriso91#46230,2-1,GGs!,1,TRUE
8/4/2025 12:21:16,Nik S - njsiii#50504,Nicholas K - Bionick#55161,2-0,,1,TRUE
8/4/2025 13:03:43,Chris O - Chriso91#46230,Zach C - ZachCarr#31881,2-1,,1,TRUE
8/4/2025 13:23:33,Matthew H - Almost#13446,Buster S - Hugester#31975,2-1,"GGs, very close series!",1,TRUE
8/4/2025 13:31:28,Nik S - njsiii#50504,Michael T - Flell#05710,2-0,,1,TRUE
8/4/2025 14:07:44,Nik S - njsiii#50504,David Y - Rice39092#21924,2-0,,1,TRUE
8/4/2025 14:16:13,Sawyer T - soyboy#35469,Zach C - ZachCarr#31881,2-0,,1,TRUE
8/4/2025 14:41:26,Will B - Fif#02971,Colton S - coltoncooper#56958,2-1,,1,TRUE
8/4/2025 14:48:21,Vasco M - motatom#50510,Robert M - LaughItUp#38462,2-1,ggs!,1,TRUE
8/4/2025 15:14:00,Zach C - ZachCarr#31881,Robert M - LaughItUp#38462,2-0,,1,TRUE
8/4/2025 15:18:08,Michael T - Flell#05710,Vasco M - motatom#50510,2-0,,1,TRUE
8/4/2025 15:29:26,Will B - Fif#02971,Sawyer T - soyboy#35469,2-1,,1,TRUE
8/4/2025 15:30:19,Joseph S - NotSham#89034,John R - Ged#72302,2-1,"lands, amirite",1,TRUE
8/4/2025 15:46:45,DeWitt K - SeethingOctopus#02129,Michael T - Flell#05710,2-0,,1,TRUE
8/4/2025 15:51:44,Stefan V - Silversword#06621,John R - Ged#72302,2-0,,1,TRUE
8/4/2025 15:58:23,Robert M - LaughItUp#38462,Joseph S - NotSham#89034,2-1,,1,TRUE
8/4/2025 16:11:34,Zeke W - smarmyplatapus#30066,Dave T - RestiveNebula#74573,2-0,ggs!,1,TRUE
8/4/2025 16:20:42,Stefan V - Silversword#06621,Vasco M - motatom#50510,2-0,,1,TRUE
8/4/2025 16:34:55,Parker V - MajorManiac#13144,Robert M - LaughItUp#38462,2-1,,1,TRUE
8/4/2025 16:43:35,Archie B - archiebaker#44712,Nicholas K - Bionick#55161,2-0,,1,TRUE
8/4/2025 16:44:10,Court G - C0urtSystem#61956,Nik S - njsiii#50504,2-1,,1,TRUE
8/4/2025 16:46:57,DeWitt K - SeethingOctopus#02129,Joseph S - NotSham#89034,2-1,,1,TRUE
8/4/2025 17:13:25,Dave T - RestiveNebula#74573,Kenny W - NivMizzet042#64889,2-0,,1,TRUE
8/4/2025 17:33:09,Jamie W - Jamie#45846,Eddie R - Lord Sorin#57773,2-0,,1,TRUE
8/4/2025 17:44:39,Robert M - LaughItUp#38462,Chris R - Sinkwater#27508,2-0,,1,TRUE
8/4/2025 18:18:16,Austin L - letschanator#96536,Zeke W - smarmyplatapus#30066,2-0,ggs,1,TRUE
8/4/2025 18:23:27,Sean M - stmacki#90222,Eddie R - Lord Sorin#57773,2-1,ggs,1,TRUE
8/4/2025 18:36:16,Daniel K - wkunfan89#09556,Bryan G - Fedaykin98#12204,2-0,,1,TRUE
8/4/2025 19:06:25,Sawyer T - soyboy#35469,Gabriel A - Gabe#31482,2-0,ggs!,1,TRUE
8/4/2025 19:17:09,Daniel G - Friskyhobbit#43185,Sean M - stmacki#90222,2-0,,1,TRUE
8/4/2025 19:22:25,Chris R - Sinkwater#27508,Parker D - Android5000#23254,2-0,,1,TRUE
8/4/2025 19:48:43,DeWitt K - SeethingOctopus#02129,Jordan Mc - frigis#23320,2-1,,1,TRUE
8/4/2025 19:55:35,Ben M - cardmaaster#84341,Zack H - HackZolt#31077,2-0,,1,TRUE
8/4/2025 20:21:21,DeWitt K - SeethingOctopus#02129,Sean M - stmacki#90222,2-0,,1,TRUE
8/4/2025 20:45:01,Alexander T - iodne#16876,Daniel B - hmishima#77128,2-1,,1,TRUE
8/4/2025 20:50:10,Lukas M - Finley_2k1#30925,Kevin L - Ginjja#84067,2-0,,1,TRUE
8/4/2025 20:57:11,Daniel K - wkunfan89#09556,Sean M - stmacki#90222,2-0,,1,TRUE
8/4/2025 21:00:11,Kenny W - NivMizzet042#64889,Tyler S - PotatoJesus#16471,2-0,Ggs!,1,TRUE
