Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Messaged?,Winning Clan,Losing Clan
4/14/2025 8:31:10,Curtis K - Oblivion#40925,Joe T - elasticity#07466,2-0,,1,1,Abzan,Mardu
4/14/2025 9:00:49,Wyatt C - hotdolphin#30769,Curtis K - Oblivion#40925,2-0,,1,1,Mardu,Abzan
4/14/2025 9:32:32,Wyatt C - hotdolphin#30769,Martin J - Spragge#85861,2-0,,1,1,Mardu,Abzan
4/14/2025 10:24:39,Benjamin P - Starlock#65920,Wyatt C - hotdolphin#30769,2-0,,1,1,Jeskai,Mardu
4/14/2025 10:46:56,John P - gokuorgohome#51511,Chris Y - Yorke on Games#66909,2-1,for the horde!,1,1,Mardu,Sultai
4/14/2025 11:15:37,Adam S - wizma#29010,Zeke W - smarmyplatapus#30066,2-1,"If birds fly low, snakes will eat. ",1,1,Sultai,Jeskai
4/14/2025 11:21:53,Curtis K - Oblivion#40925,Joe L - shadesofjoe#20128,2-0,,1,1,Abzan,Jeskai
4/14/2025 11:31:02,Joe T - elasticity#07466,Nicholas K - Bionick#55161,2-0,,1,1,Mardu,Sultai
4/14/2025 11:52:13,Curtis K - Oblivion#40925,Chris Y - Yorke on Games#66909,2-1,,1,1,Abzan,Sultai
4/14/2025 11:55:32,Wyatt C - hotdolphin#30769,Jacob B - Jacobbarnett15#95139,2-1,,1,1,Mardu,Sultai
4/14/2025 11:57:34,Adam L - BillyJosh#69869,Joe T - elasticity#07466,2-0,,1,1,Jeskai,Mardu
4/14/2025 12:01:28,Keelan T - Dufel#75965,Joe L - shadesofjoe#20128,2-1,,1,1,Sultai,Jeskai
4/14/2025 12:15:32,Nicholas K - Bionick#55161,Austin L - letschanator#96536,2-0,,1,1,Sultai,Temur
4/14/2025 13:13:41,Austin L - letschanator#96536,Chris Y - Yorke on Games#66909,2-1,,1,1,Temur,Sultai
4/14/2025 13:20:48,Adam E - adamend#97520,Benjamin P - Starlock#65920,2-0,for the horde!,1,1,Mardu,Jeskai
4/14/2025 13:53:41,Austin L - letschanator#96536,Eric S - smitte#94855,2-1,,1,1,Temur,Abzan
4/14/2025 13:58:59,Martin J - Spragge#85861,Cameron B - KingEggbert#01276,2-0,,1,1,Abzan,Mardu
4/14/2025 14:18:39,Austin L - letschanator#96536,François R - Ayora#29960,2-0,,1,1,Temur,Sultai
4/14/2025 14:38:44,Eric S - smitte#94855,Joseph H - Sexcellence#51112,2-1,GGs,1,1,Abzan,Sultai
4/14/2025 14:47:45,Chris O - Chriso91#46230,Josiah L - Kartigan#99484,2-1,,1,1,Mardu,Sultai
4/14/2025 14:59:51,Adam L - BillyJosh#69869,François R - Ayora#29960,2-1,,1,1,Jeskai,Sultai
4/14/2025 15:00:55,Matthew H - Almost#13446,Zeke W - smarmyplatapus#30066,2-1,,1,1,Sultai,Jeskai
4/14/2025 15:30:24,Matthew H - Almost#13446,Jaidin M - MnemonicDevice#38774,2-0,,1,1,Sultai,Jeskai
4/14/2025 15:31:54,Buster S - Hugester#31975,Richard K - preacher26#59445,2-1,"Great game, thank you",1,1,Jeskai,Temur
4/14/2025 15:46:19,Jack F - jkfman101#84645,Adam E - adamend#97520,2-1,,1,1,Temur,Mardu
4/14/2025 16:13:38,Kenny W - NivMizzet042#64889,François R - Ayora#29960,2-1,,1,1,Mardu,Sultai
4/14/2025 16:24:48,Benjamin P - Starlock#65920,Joel G - DandelionsOut#82916,2-0,,1,1,Jeskai,Sultai
4/14/2025 16:33:28,Stephen H - Crayth#38098,Chris P - Joker01#66827,2-1,FOR THE HORDE,1,1,Mardu,Sultai
4/14/2025 16:39:39,Quill M - Nocnoc#13791,Chris Y - Yorke on Games#66909,2-0,,1,1,Abzan,Sultai
4/14/2025 17:17:34,Jack F - jkfman101#84645,Stefan V - Silversword#06621,2-1,,1,1,Temur,Sultai
4/14/2025 17:22:05,Kip S - Rokuta#07703,Alexis M - Alexsfly#67052,2-1,gg! gl on packs!,1,1,Sultai,Abzan
4/14/2025 17:38:33,Chris P - Joker01#66827,Tristan W - Capt_Tryst#35137,2-0,,1,1,Sultai,Abzan
4/14/2025 17:58:07,Paul S - YungChunk#45977,Stefan V - Silversword#06621,2-0,ggs,1,1,Abzan,Sultai
4/14/2025 18:05:58,Martin J - Spragge#85861,Jacob B - Jacobbarnett15#95139,2-1,,1,1,Abzan,Sultai
4/14/2025 18:14:37,Tomás B - EverFightinDuck#44829,Kyle C - AFKyle#29319,2-0,,1,1,Sultai,Temur
4/14/2025 18:29:14,Alexis M - Alexsfly#67052,Chris P - Joker01#66827,2-0,,1,1,Abzan,Sultai
4/14/2025 19:40:16,Austin L - letschanator#96536,Adrian C - CarrRadio#73846,2-1,,1,1,Temur,Mardu
4/14/2025 20:02:03,Robert M - LaughItUp#38462,Seaver S - SEAVER99#18725,2-1,,1,1,Jeskai,Mardu
4/14/2025 20:07:54,Parker D - Android77#15898,Johnny M - Johnny#69519,2-0,,1,1,Temur,Jeskai
4/14/2025 20:15:59,Aaron R - Arn#51224,Oconnor M - TwoPints#37545,2-0,,1,1,Mardu,Sultai
4/14/2025 20:22:10,Robert M - LaughItUp#38462,Tristan W - Capt_Tryst#35137,2-0,,1,1,Jeskai,Abzan
4/14/2025 20:31:44,Seaver S - SEAVER99#18725,Matthew K - Tortag#62633,2-0,,1,1,Mardu,Sultai
4/14/2025 20:49:02,Johnny M - Johnny#69519,Kyle C - AFKyle#29319,2-1,,1,1,Jeskai,Temur
4/14/2025 21:02:09,DeWitt K - SeethingOctopus#02129,Chris D - Stereolab#37691,2-1,,1,1,Sultai,Temur
4/14/2025 21:09:06,Matthew H - Almost#13446,Ryan M - rrrn22#32842,2-1,GGs! very tense,1,1,Sultai,Mardu
4/14/2025 21:09:15,Josiah L - Kartigan#99484,Jacob H - Jahbna#39577,2-0,,1,1,Sultai,Mardu
4/14/2025 21:13:09,Emmett F - Sepulchure#51526,Seaver S - SEAVER99#18725,2-1,,1,1,Jeskai,Mardu
4/14/2025 21:15:05,Elliot H - blobby#99425,Oconnor M - TwoPints#37545,2-1,,1,1,Abzan,Sultai
4/14/2025 21:26:14,Johnny M - Johnny#69519,Yaron B - Personification#18218,2-1,,1,1,Jeskai,Abzan
4/14/2025 21:31:00,James T - RevisedIsland#19780,Matthew K - Tortag#62633,2-0,GGs,1,1,Temur,Sultai
4/14/2025 22:06:40,Emmett F - Sepulchure#51526,Kenny W - NivMizzet042#64889,2-1,,1,1,Jeskai,Mardu
4/14/2025 22:10:22,Seaver S - SEAVER99#18725,Chris D - Stereolab#37691,2-0,,1,1,Mardu,Temur
4/14/2025 22:17:07,Matthew N - Yoda8000#66596,Jess K - Jessie Kroyzer#23405,2-0,,1,1,Sultai,Temur
4/14/2025 22:25:56,DeWitt K - SeethingOctopus#02129,Yaron B - Personification#18218,2-1,,1,1,Sultai,Abzan
4/14/2025 22:28:33,Chris R - Sinkwater#27508,Matthew K - Tortag#62633,2-1,,1,1,Mardu,Sultai
4/14/2025 22:36:41,Joe A - Java#00180,David W - dwchief#36641,2-0,,1,1,Mardu,Abzan
4/14/2025 22:41:41,Joaquin E - DiabolicMachine#23891,Christopher G - oompaloompa#65002,2-0,,1,1,Abzan,Jeskai
4/14/2025 23:23:17,Jack F - jkfman101#84645,Dan A - BEATDOWNBRINGA#04779,2-0,,1,1,Temur,Jeskai
4/14/2025 23:27:02,Chris D - Stereolab#37691,Preston B - Vorbis#46420,2-1,,1,1,Temur,Abzan
4/14/2025 23:34:03,Philip B - Plipster#75000,Sylvain T - Iquitos#15484,2-0,,1,1,Temur,Sultai
4/14/2025 23:40:58,Chris Po - Portto99#43186,Dyson F - thelizardwizard#34009,2-0,GGs ,1,1,Sultai,Mardu
4/14/2025 23:59:01,Troy S - PagedPuddle65#32302,Johnny M - Johnny#69519,2-1,,1,1,Mardu,Jeskai
4/15/2025 0:07:33,John D - DailyDraft#87013,Tony D - Adoan4413#75317,2-1,,1,1,Abzan,Jeskai
4/15/2025 0:21:19,Joe T - elasticity#07466,Kip S - Rokuta#07703,2-1,,1,1,Mardu,Sultai
4/15/2025 0:45:08,Kyle C - AFKyle#29319,Troy S - PagedPuddle65#32302,2-1,,1,1,Temur,Mardu
4/15/2025 1:19:45,Kole D - kole#38870,Joel G - DandelionsOut#82916,2-0,ggs,1,1,Abzan,Sultai
4/15/2025 12:06:05,Stephen H - Crayth#38098,Matthew N - Yoda8000#66596,2-0,for the horde!,1,1,Mardu,Sultai
4/15/2025 12:45:34,Kole D - kole#38870,Cameron B - KingEggbert#01276,2-1,,1,1,Abzan,Mardu
4/15/2025 12:50:45,DeWitt K - SeethingOctopus#02129,Jesse F - Jesse#11311,2-0,,1,1,Sultai,Temur
4/15/2025 13:05:55,Adam L - BillyJosh#69869,Joel G - DandelionsOut#82916,2-1,,1,1,Jeskai,Sultai
4/15/2025 13:10:33,Daniel G - FriskyHobbit#43185,Dirk E - BegginBlue#16667,2-0,,1,1,Jeskai,Abzan
4/15/2025 13:51:46,Tony G - YnotRock#76764,Buster S - Hugester#31975,2-0,,1,1,Mardu,Jeskai
4/15/2025 14:07:19,Joel G - DandelionsOut#82916,Daniel G - FriskyHobbit#43185,2-1,Get a busted pack~!,1,1,Sultai,Jeskai
4/15/2025 14:46:30,Richard K - preacher26#59445,Zeke W - smarmyplatapus#30066,2-0,,1,1,Temur,Jeskai
4/15/2025 15:14:19,Stefan V - Silversword#06621,Mark U - Uil666#73554,2-1,<3,1,1,Sultai,Temur
4/15/2025 15:26:48,Adam L - BillyJosh#69869,Nicholas K - Bionick#55161,2-0,,1,1,Jeskai,Sultai
4/15/2025 16:17:16,Matthew H - Almost#13446,Tony D - Adoan4413#75317,2-1,GGs! We had the mana screw mirror game 2 but a very close game 3,1,1,Sultai,Jeskai
4/15/2025 16:37:49,Tony G - YnotRock#76764,Wesley C - GigaVoltaic#11782,2-0,,1,1,Mardu,Jeskai
4/15/2025 17:03:38,Joseph H - Sexcellence#51112,Wei C - Azayaka#83352,2-1,,1,1,Sultai,Mardu
4/15/2025 17:16:01,Troy S - PagedPuddle65#32302,Max K - Lenindner#14296,2-0,,1,1,Mardu,Jeskai
4/15/2025 17:41:42,Giuseppe Z - keeperbruce#81082,Joseph H - Sexcellence#51112,2-1,,1,1,Temur,Sultai
4/15/2025 17:53:58,Max K - Lenindner#14296,Matthew N - Yoda8000#66596,2-0,GGs,1,1,Jeskai,Sultai
4/15/2025 18:10:11,Ryan M - rrrn22#32842,Max K - Lenindner#14296,2-0,,1,1,Mardu,Jeskai
4/15/2025 18:29:27,Tomás B - EverFightinDuck#44829,Daniel G - FriskyHobbit#43185,2-0,Overrunned by Rakshasas,1,1,Sultai,Jeskai
4/15/2025 18:37:36,Max K - Lenindner#14296,Chris P - Joker01#66827,2-0,GGs,1,1,Jeskai,Sultai
4/15/2025 18:59:39,Joseph S - NotSham#89034,Wesley C - GigaVoltaic#11782,2-1,,1,1,Abzan,Jeskai
4/15/2025 20:51:19,Aaron R - Arn#51224,David W - dwchief#36641,2-0,,1,1,Mardu,Abzan
4/15/2025 21:54:51,Paul S - YungChunk#45977,Luke S - Rymbeld#74818,2-1,ggs,1,1,Abzan,Jeskai
4/15/2025 22:00:11,James M - Demonic Tutor#02131,Maranda L - BlackCanary#59791,2-0,,1,1,Temur,Abzan
4/15/2025 22:08:46,Evan E - oItzEvano#45925,Aaron R - Arn#51224,2-1,,1,1,Abzan,Mardu
4/15/2025 22:10:52,John D - DailyDraft#87013,Zachary S - Zcia#67361,2-1,,1,1,Abzan,Mardu
4/15/2025 22:15:20,Chris O - Chriso91#46230,Joseph S - NotSham#89034,2-1,,1,1,Mardu,Abzan
4/15/2025 22:51:06,Zachary S - Zcia#67361,Renaud C - ArExSea#25399,2-0,,1,1,Mardu,Abzan
4/15/2025 23:21:13,Zach C - ZachCarr#31881,Zack H - HackZolt#31077,2-0,GGs,1,1,Mardu,Abzan
4/15/2025 23:40:04,Keelan T - Dufel#75965,Maranda L - BlackCanary#59791,2-0,,1,1,Sultai,Abzan
4/15/2025 23:53:46,Jesse F - Jesse#11311,Renaud C - ArExSea#25399,2-1,,1,1,Temur,Abzan
4/15/2025 23:55:37,John D - DailyDraft#87013,Joe L - shadesofjoe#20128,2-0,,1,1,Abzan,Jeskai
4/16/2025 0:29:50,Zachary S - Zcia#67361,James M - Demonic Tutor#02131,2-1,,1,1,Mardu,Temur
4/16/2025 0:34:35,Benjamin M - cardmaaster#84341,Zack H - HackZolt#31077,2-0,,1,1,Sultai,Abzan
4/16/2025 0:42:01,Rafael F - Prudent#24319,Jordan M - JMTron#46639,2-1,Straight hands ma boi!,1,1,Abzan,Jeskai
4/16/2025 0:44:04,Joe L - shadesofjoe#20128,Preston B - Vorbis#46420,2-1,,1,1,Jeskai,Abzan
4/16/2025 0:52:28,Tyler D - Tuper#64722,Damian S - ButCrackMagic#71223,2-0,ggs,1,1,Mardu,Sultai
4/16/2025 1:23:33,Tyler D - Tuper#64722,Chris W - Trizeam#65240,2-1,ggs,1,1,Mardu,Temur
4/16/2025 1:31:33,Matt K - KirbyKong#37457,Benjamin M - cardmaaster#84341,2-1,,1,1,Jeskai,Sultai
4/16/2025 3:07:31,Tyler D - Tuper#64722,Sawyer T - soyboy#35469,2-1,ggs,1,1,Mardu,Abzan
4/16/2025 4:16:46,Dirk E - BegginBlue#16667,Matthias H - rezreh#11308,2-1,,1,1,Abzan,Sultai
4/16/2025 6:07:54,Dirk E - BegginBlue#16667,Zach C - ZachCarr#31881,2-0,Back to bed!,1,1,Abzan,Mardu
4/16/2025 6:41:48,Zach C - ZachCarr#31881,Elliot H - blobby#99425,2-0,GGs,1,1,Mardu,Abzan
4/16/2025 7:54:12,Zach C - ZachCarr#31881,Luke S - Rymbeld#74818,2-1,GGs,1,1,Mardu,Jeskai
4/16/2025 12:49:05,DeWitt K - SeethingOctopus#02129,Rafael F - Prudent#24319,2-0,Straight tentacles ma boi!,1,1,Sultai,Abzan
4/16/2025 12:57:41,John D - DailyDraft#87013,Matthew N - Yoda8000#66596,2-0,,1,1,Abzan,Sultai
4/16/2025 14:06:19,Oskar T - ossytubbi#87966,John D - DailyDraft#87013,2-0,,1,1,Temur,Abzan
4/16/2025 14:44:37,Adam E - adamend#97520,Eddie R - Lord Sorin#57773,2-0,for the horde,1,1,Mardu,Temur
4/16/2025 14:51:23,Matt St - bubbasbums#70462,Chris Po - Portto99#43186,2-1,FOR THE HORDE!,1,1,Mardu,Sultai
4/16/2025 15:49:22,Kenny W - NivMizzet042#64889,Ryan H - Kitchensinks#50434,2-0,For the horde!!!,1,1,Mardu,Sultai
4/16/2025 16:06:06,Timothy B - wtrbflov2#64488,Adam E - adamend#97520,2-0,,1,1,Jeskai,Mardu
4/16/2025 16:28:17,Miguel B - Ethereus#60108,Matthias H - rezreh#11308,2-0,,1,1,Jeskai,Sultai
4/16/2025 16:28:18,Jordan M - JMTron#46639,David W - dwchief#36641,2-0,,1,1,Jeskai,Abzan
4/16/2025 16:36:21,Nicholas K - Bionick#55161,Zachary S - Zcia#67361,2-1,,1,1,Sultai,Mardu
4/16/2025 16:40:27,Timothy B - wtrbflov2#64488,Damian S - ButCrackMagic#71223,2-1,,1,1,Jeskai,Sultai
4/16/2025 16:45:49,Joseph S - NotSham#89034,Miguel B - Ethereus#60108,2-0,,1,1,Abzan,Jeskai
4/16/2025 17:12:28,Zachary S - Zcia#67361,Joseph S - NotSham#89034,2-1,,1,1,Mardu,Abzan
4/16/2025 17:46:06,Mark U - Uil666#73554,Miguel B - Ethereus#60108,2-0,,1,1,Temur,Jeskai
4/16/2025 17:46:27,Ryan H - Kitchensinks#50434,Jacob H - Jahbna#39577,2-1,,1,1,Sultai,Mardu
4/16/2025 17:48:58,David W - dwchief#36641,Matthias H - rezreh#11308,2-1,,1,1,Abzan,Sultai
4/16/2025 18:01:26,Jeff H - Wox1510#92581,Chris R - Sinkwater#27508,2-0,,1,1,Jeskai,Mardu
4/16/2025 18:17:54,Miguel B - Ethereus#60108,Jacob H - Jahbna#39577,2-0,,1,1,Jeskai,Mardu
4/16/2025 18:41:50,Chris R - Sinkwater#27508,Jordan M - JMTron#46639,2-1,,1,1,Mardu,Jeskai
4/16/2025 19:04:45,Leo R - cheekygremlin#55873,Joe H - Bear Cop#94385,2-0,,1,1,Sultai,Abzan
4/16/2025 19:18:47,Oconnor M - TwoPints#37545,Timothy B - wtrbflov2#64488,2-1,,1,1,Sultai,Jeskai
4/16/2025 19:19:41,Jordan M - JMTron#46639,Kyle C - AFKyle#29319,2-0,,1,1,Jeskai,Temur
4/16/2025 19:34:21,Eikel P - SouLIke#53611,Christopher C - Fieldy#21020,2-0,,1,1,Temur,Mardu
4/16/2025 19:46:43,Jacob H - Jahbna#39577,Oconnor M - TwoPints#37545,2-1,,1,1,Mardu,Sultai
4/16/2025 19:56:32,Kyle C - AFKyle#29319,Timothy B - wtrbflov2#64488,2-0,,1,1,Temur,Jeskai
4/16/2025 20:11:34,Oconnor M - TwoPints#37545,Luke S - Rymbeld#74818,2-0,,1,1,Sultai,Jeskai
4/16/2025 20:24:47,Daniel M - HPWizard#40332,Eikel P - SouLIke#53611,2-1,,1,1,Mardu,Temur
4/16/2025 20:53:06,Jordan Mc - frigis#23320,Joe H - Bear Cop#94385,2-0,,1,1,Temur,Abzan
4/16/2025 20:55:40,Ryan H - Kitchensinks#50434,Elliot H - blobby#99425,2-0,,1,1,Sultai,Abzan
4/16/2025 21:03:57,Maranda L - BlackCanary#59791,Zach G - ShardZ#61812,2-1,,1,1,Abzan,Temur
4/16/2025 21:12:52,Ryan H - Kitchensinks#50434,Sawyer T - soyboy#35469,2-0,,1,1,Sultai,Abzan
4/16/2025 21:29:01,Jordan Mc - frigis#23320,Ryan H - Kitchensinks#50434,2-1,,1,1,Temur,Sultai
4/16/2025 21:53:03,Joe H - Bear Cop#94385,Miguel B - Ethereus#60108,2-0,ggs!,1,1,Abzan,Jeskai
4/16/2025 21:53:08,Zach C - ZachCarr#31881,Kevin C - Keviiiiin#67886,2-0,GGs,1,1,Mardu,Sultai
4/16/2025 21:56:05,Elliot H - blobby#99425,Zeke W - smarmyplatapus#30066,2-0,,1,1,Abzan,Jeskai
4/16/2025 22:00:01,Matthew G - iluvatar777#20638,Matt St - bubbasbums#70462,2-0,Matt has to go by Bubba now,1,1,Jeskai,Mardu
4/16/2025 22:08:35,Jordan Mc - frigis#23320,Zack H - HackZolt#31077,2-0,,1,1,Temur,Abzan
4/16/2025 22:47:41,Elliot H - blobby#99425,Zach G - ShardZ#61812,2-1,,1,1,Abzan,Temur
4/16/2025 22:55:34,Chris R - Sinkwater#27508,Jordan Mc - frigis#23320,2-0,,1,1,Mardu,Temur
4/16/2025 23:08:45,Lukas M - Finley_2k1#30925,Jacob H - Jahbna#39577,2-0,,1,1,Temur,Mardu
4/16/2025 23:17:50,James M - Demonic Tutor#02131,Zack H - HackZolt#31077,2-1,,1,1,Temur,Abzan
4/17/2025 1:42:11,Andrew C - Rothgarr69#64387,Steve T - strout#45062,2-0,,1,1,Jeskai,Temur
4/17/2025 9:11:08,Adam S - wizma#29010,Chris B - mezzir#43243,2-1,Abzan the snakes are on your tail,1,1,Sultai,Abzan
4/17/2025 9:56:47,Chris B - mezzir#43243,Alex H - Merriman#08092,2-1,,1,1,Abzan,Sultai
4/17/2025 11:05:10,Adam S - wizma#29010,Travis C - RandomJobber#97055,2-1,Incredible match! ,1,1,Sultai,Temur
4/17/2025 12:22:58,Jack F - jkfman101#84645,Sawyer T - soyboy#35469,2-1,,1,1,Temur,Abzan
4/17/2025 13:10:08,Chris O - Chriso91#46230,Nicholas K - Bionick#55161,2-1,,1,1,Mardu,Sultai
4/17/2025 14:27:22,Jesse F - Jesse#11311,Matthew H - Almost#13446,2-0,,1,1,Temur,Sultai
4/17/2025 17:29:04,Chris P - Joker01#66827,Chris B - mezzir#43243,2-1,,1,1,Sultai,Abzan
4/17/2025 18:04:46,Tyler D - Tuper#64722,Vasco M - motatom#50510,2-1,ggs,1,1,Mardu,Sultai
4/17/2025 18:06:07,Joe A - Java#00180,Joseph S - NotSham#89034,2-0,,1,1,Mardu,Abzan
4/17/2025 18:10:56,Daniel M - HPWizard#40332,Timothy B - wtrbflov2#64488,2-0,,1,1,Mardu,Jeskai
4/17/2025 18:27:40,Tristan W - Capt_Tryst#35137,Tyler D - Tuper#64722,2-0,,1,1,Abzan,Mardu
4/17/2025 18:52:16,Daniel M - HPWizard#40332,Alex M - ItsYaBoiAlex#76222,2-1,,1,1,Mardu,Sultai
4/17/2025 19:14:13,Mitchel S - SpaghettiMitch#18619,Tristan W - Capt_Tryst#35137,2-0,,1,1,Temur,Abzan
4/17/2025 19:27:21,Steve T - strout#45062,Georgii C - Yasunori#84481,2-1,GGs!,1,1,Temur,Mardu
4/17/2025 19:52:51,Jordan Mc - frigis#23320,Maranda L - BlackCanary#59791,2-1,,1,1,Temur,Abzan
4/17/2025 20:09:26,Damian S - ButCrackMagic#71223,Mitchel S - SpaghettiMitch#18619,2-1,,1,1,Sultai,Temur
4/17/2025 20:20:36,Joe A - Java#00180,Steve T - strout#45062,2-1,,1,1,Mardu,Temur
4/17/2025 20:26:50,Travis C - RandomJobber#97055,Keelan T - Dufel#75965,2-1,GGs,1,1,Temur,Sultai
4/17/2025 20:39:50,Damian S - ButCrackMagic#71223,Colton S - coltoncooper#56958,2-1,,1,1,Sultai,Temur
4/17/2025 20:52:27,Zach G - ShardZ#61812,Colin C - catdolphinx#20841,2-0,,1,1,Temur,Sultai
4/17/2025 21:05:14,Matthew K - Tortag#62633,Christopher G - oompaloompa#65002,2-1,Sultai asserted dominance over Jeskai,1,1,Sultai,Jeskai
4/17/2025 21:23:52,Travis C - RandomJobber#97055,Matthew K - Tortag#62633,2-1,GGs,1,1,Temur,Sultai
4/17/2025 21:30:38,Colton S - coltoncooper#56958,Kevin H - Kevdaddy93#54033,2-0,,1,1,Temur,Mardu
4/17/2025 22:05:07,Christopher G - oompaloompa#65002,Eikel P - SouLIke#53611,2-0,,1,1,Jeskai,Temur
4/17/2025 22:23:10,Zack H - HackZolt#31077,Seaver S - SEAVER99#18725,2-1,GGs,1,1,Abzan,Mardu
4/17/2025 22:29:41,Kevin H - Kevdaddy93#54033,Jordan M - JMTron#46639,2-0,GGs!,1,1,Mardu,Jeskai
4/17/2025 22:42:29,Evan E - oItzEvano#45925,Johnny M - Johnny#69519,2-1,,1,1,Abzan,Jeskai
4/17/2025 22:46:56,James M - Demonic Tutor#02131,Kevin H - Kevdaddy93#54033,2-0,,1,1,Temur,Mardu
4/17/2025 22:55:04,Jacob B - Jacobbarnett15#95139,Paul S - YungChunk#45977,2-1,,1,1,Sultai,Abzan
4/17/2025 23:02:11,Mia N - MagistraLudi#80586,Matt K - KirbyKong#37457,2-1,,1,1,Temur,Jeskai
4/17/2025 23:14:31,James M - Demonic Tutor#02131,Nathan C - Chronotic#05100,2-0,,1,1,Temur,Abzan
4/17/2025 23:15:25,Matt F - MadeMyBus#92429,Kevin H - Kevdaddy93#54033,2-0,,1,1,Abzan,Mardu
4/17/2025 23:28:25,Paul S - YungChunk#45977,Mia N - MagistraLudi#80586,2-0,ggs,1,1,Abzan,Temur
4/17/2025 23:29:43,Tony G - YnotRock#76764,Nathan C - Chronotic#05100,2-0,,1,1,Mardu,Abzan
4/17/2025 23:47:11,Josiah L - Kartigan#99484,Kevin H - Kevdaddy93#54033,2-0,,1,1,Sultai,Mardu
4/17/2025 23:56:19,Eikel P - SouLIke#53611,Sylvain T - Iquitos#15484,2-0,,1,1,Temur,Sultai
4/17/2025 23:56:26,Leo R - cheekygremlin#55873,Matt St - bubbasbums#70462,2-0,,1,1,Sultai,Mardu
4/18/2025 0:33:49,Travis C - RandomJobber#97055,Preston B - Vorbis#46420,2-0,GGs,1,1,Temur,Abzan
4/18/2025 1:01:45,Daniel M - HPWizard#40332,Leo R - cheekygremlin#55873,2-1,,1,1,Mardu,Sultai
4/18/2025 1:15:59,Dominic M - domdoes#32489,Mia N - MagistraLudi#80586,2-1,GGs!,1,1,Abzan,Temur
4/18/2025 1:16:24,Travis C - RandomJobber#97055,Stephen H - Crayth#38098,2-0,GGs,1,1,Temur,Mardu
4/18/2025 1:36:07,Steve T - strout#45062,Sebastian B - 22bebo#54651,2-0,GGs!,1,1,Temur,Jeskai
4/18/2025 1:40:32,Dyson F - thelizardwizard#34009,Leo R - cheekygremlin#55873,2-0,ggs,1,1,Mardu,Sultai
4/18/2025 8:50:40,Andrew M - Robespierre#01976,Chris B - mezzir#43243,2-0,,1,1,Jeskai,Abzan
4/18/2025 9:31:36,Richard K - preacher26#59445,Andrew M - Robespierre#01976,2-1,,1,1,Temur,Jeskai
4/18/2025 10:15:53,Maranda L - BlackCanary#59791,Derek S - gorramrico#66884,2-1,,1,1,Abzan,Jeskai
4/18/2025 10:53:04,Derek S - gorramrico#66884,Dominic M - domdoes#32489,2-0,,1,1,Jeskai,Abzan
4/18/2025 11:10:15,Matthias H - rezreh#11308,Derek S - gorramrico#66884,2-0,,1,1,Sultai,Jeskai
4/18/2025 12:34:00,Chris R - Sinkwater#27508,Paul S - YungChunk#45977,2-0,,1,1,Mardu,Abzan
4/18/2025 12:45:23,Jaidin M - MnemonicDevice#38774,Dominic M - domdoes#32489,2-1,,1,1,Jeskai,Abzan
4/18/2025 12:53:06,Mitchel S - SpaghettiMitch#18619,Chris O - Chriso91#46230,2-0,,1,1,Temur,Mardu
4/18/2025 13:17:18,Jaidin M - MnemonicDevice#38774,Matt St - bubbasbums#70462,2-0,,1,1,Jeskai,Mardu
4/18/2025 13:40:27,Daniel G - FriskyHobbit#43185,Alex M - ItsYaBoiAlex#76222,2-1,,1,1,Jeskai,Sultai
4/18/2025 13:54:24,Toni S - neotoni#36982,Eddie R - Lord Sorin#57773,2-0,,1,1,Abzan,Temur
4/18/2025 15:50:34,Mitchel S - SpaghettiMitch#18619,Sebastian B - 22bebo#54651,2-1,,1,1,Temur,Jeskai
4/18/2025 15:57:34,Adrian C - CarrRadio#73846,Tristan W - Capt_Tryst#35137,2-1,,1,1,Mardu,Abzan
4/18/2025 16:29:33,Keelan T - Dufel#75965,Mitchel S - SpaghettiMitch#18619,2-0,,1,1,Sultai,Temur
4/18/2025 16:33:01,Zeke W - smarmyplatapus#30066,Adrian C - CarrRadio#73846,2-0,Ggs! That was a ridiculous game,1,1,Jeskai,Mardu
4/18/2025 16:40:09,Sebastian B - 22bebo#54651,Mia N - MagistraLudi#80586,2-0,,1,1,Jeskai,Temur
4/18/2025 17:25:02,Yaron B - Personification#18218,Nolan F - Mordor#75624,2-0,Enjoy your first punishment pack,1,1,Abzan,Mardu
4/18/2025 17:28:50,Parker D - Android77#15898,Stephen H - Crayth#38098,2-1,,1,1,Temur,Mardu
4/18/2025 17:41:00,Jonathan R - MetalFingers#36803,Chris Y - Yorke on Games#66909,2-1,,1,1,Temur,Sultai
4/18/2025 17:48:47,Cody-Rayce MG - Pluto#50936,Aaron B - Bevelman#18220,2-0,ggs wp!,1,1,Abzan,Temur
4/18/2025 17:51:39,Travis C - RandomJobber#97055,Yaron B - Personification#18218,2-1,GGs,1,1,Temur,Abzan
4/18/2025 18:04:33,Zeke W - smarmyplatapus#30066,Nolan F - Mordor#75624,2-1,ggs!,1,1,Jeskai,Mardu
4/18/2025 18:07:51,Parker D - Android77#15898,Wyatt C - hotdolphin#30769,2-1,,1,1,Temur,Mardu
4/18/2025 18:17:33,Philip B - Plipster#75000,Matt P - Hyouden#42088,2-1,,1,1,Temur,Jeskai
4/18/2025 18:17:57,Chris D - Stereolab#37691,Chris P - Joker01#66827,2-1,,1,1,Temur,Sultai
